Filename,Size,Unit
1967 The Piper At The Gates Of Dawn FLAC/01. Astronomy Domine.flac,26.86,M
1967 The Piper At The Gates Of Dawn FLAC/02. Lucifer Sam.flac,21.85,M
1967 The Piper At The Gates Of Dawn FLAC/03. Matilda Mother.flac,20.45,M
1967 The Piper At The Gates Of Dawn FLAC/04. Flaming.flac,18.33,M
1967 The Piper At The Gates Of Dawn FLAC/05. Pow R. Toc H..flac,26.36,M
1967 The Piper At The Gates Of Dawn FLAC/06. Take Up Thy Stethoscope And Walk.flac,20.9,M
1967 The Piper At The Gates Of Dawn FLAC/07. Interstellar Overdrive.flac,61.64,M
1967 The Piper At The Gates Of Dawn FLAC/08. The Gnome.flac,14.14,M
1967 The Piper At The Gates Of Dawn FLAC/09. Chapter 24.flac,23.14,M
1967 The Piper At The Gates Of Dawn FLAC/10. The Scarecrow.flac,13.2,M
1967 The Piper At The Gates Of Dawn FLAC/11. Bike.flac,22.6,M
1967 The Piper At The Gates Of Dawn FLAC/1967 The Piper At The Gates Of Dawn.cuetools.flac.cue,905,B
1967 The Piper At The Gates Of Dawn FLAC/ArtWork/img065.jpg,387.55,K
1967 The Piper At The Gates Of Dawn FLAC/ArtWork/img066.jpg,249.23,K
1967 The Piper At The Gates Of Dawn FLAC/ArtWork/img067.jpg,334.96,K
1967 The Piper At The Gates Of Dawn FLAC/The Piper At The Gates Of Dawn.jpg,39.08,K
1967 The Piper At The Gates Of Dawn FLAC/audiochecker.log,765,B
1968 Pink Floyd - A Saucerful Of Secrets FLAC/01. Let There Be More Light.flac,30.27,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/02. Remember A Day.flac,19.74,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/03. Set The Controls For The Heart Of The Sun.flac,21.33,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/04. Corporal Clegg.flac,26.46,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/05. A Saucerful Of Secrets.flac,50.47,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/06. See-Saw.flac,22.76,M
1968 Pink Floyd - A Saucerful Of Secrets FLAC/07. Jugband Blues.flac,14.41,M
