Filename,Size,Unit
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Scans/img166.jpg,2.38,M
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Scans/img168.jpg,1.48,M
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Scans/img167.jpg,831.77,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Scans/img169.jpg,252.47,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Scans/Folder.jpg,100.39,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Pink Floyd - The Piper at the Gates of Dawn.flac,235.06,M
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Front.jpg,7.81,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Pink Floyd - The Piper at the Gates of Dawn.log,2.77,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Pink Floyd - The Piper at the Gates of Dawn.accurip,1.89,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Pink Floyd - The Piper at the Gates of Dawn.cue,1.46,K
1967 - The Piper at the Gates of Dawn (CDP 7 46384 2) 1st UK/Pink Floyd - The Piper at the Gates of Dawn.wav.cue,1.46,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Scans/img170.jpg,1.61,M
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Scans/img171.jpg,1.08,M
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Scans/img172.jpg,675.55,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Scans/img173.jpg,241.48,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Scans/Folder.jpg,98.58,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Pink Floyd - A Saucerful Of Secrets.flac,169.71,M
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Front.jpg,7.21,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Pink Floyd - A Saucerful Of Secrets.log,2.27,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Pink Floyd - A Saucerful Of Secrets.accurip,1.8,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Pink Floyd - A Saucerful Of Secrets.cue,1.04,K
1968 - A Saucerful Of Secrets (CDP 7 46383 2) 1st UK/Pink Floyd - A Saucerful Of Secrets.wav.cue,1.04,K
1969 - More (CDP 7 46386 2) 1st Germany/Scans/Cover.jpg,3.11,M
1969 - More (CDP 7 46386 2) 1st Germany/Scans/Back.jpg,2.04,M
1969 - More (CDP 7 46386 2) 1st Germany/Scans/Inside.jpg,1.61,M
1969 - More (CDP 7 46386 2) 1st Germany/Scans/CD.jpg,495.02,K
1969 - More (CDP 7 46386 2) 1st Germany/Scans/Matrix.jpg,96.93,K
1969 - More (CDP 7 46386 2) 1st Germany/Scans/Folder.jpg,82.84,K
1969 - More (CDP 7 46386 2) 1st Germany/Pink Floyd - More.EMI.W.Germany.flac,205.38,M
1969 - More (CDP 7 46386 2) 1st Germany/Front.jpg,23.65,K
1969 - More (CDP 7 46386 2) 1st Germany/Pink Floyd - More.EMI.W.Germany.log,3.11,K
1969 - More (CDP 7 46386 2) 1st Germany/Pink Floyd - More.EMI.W.Germany.accurip,2.27,K
1969 - More (CDP 7 46386 2) 1st Germany/Pink Floyd - More.EMI.W.Germany.cue,1.33,K
1969 - More (CDP 7 46386 2) 1st Germany/Pink Floyd - More.EMI.W.Germany.wav.cue,1.33,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Pink Floyd - Ummagumma (Disc 1).flac,209.55,M
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Front.jpg,7.25,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Pink Floyd - Ummagumma (Disc 1).log,1.88,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Pink Floyd - Ummagumma (Disc 1).accurip,1.63,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Pink Floyd - Ummagumma (Disc 1).cue,735,B
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD1/Pink Floyd - Ummagumma (Disc 1).wav.cue,734,B
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Pink Floyd - Ummagumma - CD 2.flac,228.03,M
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Front.jpg,7.25,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Pink Floyd - Ummagumma - CD 2.accurip,6.7,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Pink Floyd - Ummagumma - CD 2.log,2.81,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Pink Floyd - Ummagumma - CD 2.cue,1.9,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/CD2/Pink Floyd - Ummagumma - CD 2.wav.cue,1.9,K
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/Scans/img176.jpg,2,M
1969 - Ummagumma (CDP 7 46404 8) 1st Holland/Scans/img177.jpg,1.65,M
