Filename,Size,Unit
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/06 - Everything In Its Right Place.flac.mp3,13.52,M
[2001] I might be wrong [live.MP3.256k.HighEnd]/06 - Everything In Its Right Place.flac.mp3,13.52,M
[1997] OK Computer   [MP3.256k.HighEnd]/02. Paranoid Android.mp3,11.66,M
[2000] Kid A               [MP3.256k.HighEnd]/04 - How To Disappear Completely.flac.mp3,10.89,M
[2000] Kid A               [MP3.256k.HighEnd]/03 - The National Anthem.flac.mp3,10.85,M
[1992] Pablo Honey    [MP3.256k.HighEnd]/Disc 1/04. Stop Whispering.mp3,10.21,M
[2011] King of Limb    [MP3.256k.HighEnd]/01 Bloom.flac.mp3,10.01,M
[2001] Amnesiac         [MP3.256k.HighEnd]/08. Dollars & Cents.mp3,9.99,M
[2000] Kid A               [MP3.256k.HighEnd]/06 - Optimistic.flac.mp3,9.98,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/01 - The National Anthem.flac.mp3,9.89,M
[2001] I might be wrong [live.MP3.256k.HighEnd]/01 - The National Anthem.flac.mp3,9.89,M
"[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/04 - Weird Fishes , Arpeggi.flac.mp3",9.77,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/07 - Dollars And Cents.flac.mp3,9.73,M
[2001] I might be wrong [live.MP3.256k.HighEnd]/07 - Dollars And Cents.flac.mp3,9.73,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/08 - House of Cards.flac.mp3,9.71,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 2/02 - Down Is The New Up.flac.mp3,9.68,M
[2000] Kid A               [MP3.256k.HighEnd]/08 - Idioteque.flac.mp3,9.44,M
[2011] King of Limb    [MP3.256k.HighEnd]/08 Separator.flac.mp3,9.44,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/02 - I Might Be Wrong.flac.mp3,9.36,M
[2001] I might be wrong [live.MP3.256k.HighEnd]/02 - I Might Be Wrong.flac.mp3,9.36,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/08 - True Love Waits.flac.mp3,9.3,M
[2001] I might be wrong [live.MP3.256k.HighEnd]/08 - True Love Waits.flac.mp3,9.3,M
[1997] OK Computer   [MP3.256k.HighEnd]/12. The Tourist.mp3,9.26,M
[2007] In Rainbows     [MP3.256k.HighEnd]/Disc 1/07 - Reckoner.flac.mp3,9.18,M
[2011] King of Limb    [MP3.256k.HighEnd]/05 Lotus Flower.flac.mp3,9.16,M
[1997] OK Computer   [MP3.256k.HighEnd]/05. Let Down.mp3,9.12,M
[1992] Pablo Honey    [MP3.256k.HighEnd]/Disc 1/12. Blow Out.mp3,9.06,M
[2001] Amnesiac         [MP3.256k.HighEnd]/05. I Might Be Wrong.mp3,8.97,M
[1995] The Bends       [MP3.256k.HighEnd]/01 - Planet Telex.flac.mp3,8.97,M
[1997] OK Computer   [MP3.256k.HighEnd]/01. Airbag.mp3,8.95,M
[2001] Amnesiac         [MP3.256k.HighEnd]/06. Knives Out.mp3,8.82,M
[2011] King of Limb    [MP3.256k.HighEnd]/03 Little by Little.flac.mp3,8.71,M
