Filename,Size,Unit
1987 - First EP/28-08-2011 15-45-22.jpg,23.72,K
1987 - First EP/Connected To You.mp3,8.43,M
1987 - First EP/Only Get You On The Phone.mp3,7.45,M
1987 - First EP/Slow Me Down.mp3,9.81,M
1987 - First EP/Straight In The Night.mp3,8.6,M
1989 - XYZ/28-08-2011 15-36-46.jpg,212.1,K
1989 - XYZ/After The Rain.mp3,6.74,M
1989 - XYZ/Come On N' Love Me.mp3,9.02,M
1989 - XYZ/Follow The Night.mp3,8.06,M
1989 - XYZ/Inside Out.mp3,9.75,M
1989 - XYZ/Maggy.mp3,10.88,M
1989 - XYZ/Nice Day To Die.mp3,11.89,M
1989 - XYZ/Souvenirs.mp3,9.26,M
1989 - XYZ/Take What You Can.mp3,10.47,M
1989 - XYZ/Tied Up.mp3,9.93,M
1989 - XYZ/What Keeps Me Loving You.mp3,10.98,M
1991 - Hungry/28-08-2011 15-11-27.jpg,59.47,K
1991 - Hungry/A Roll of the Dice.mp3,3.67,M
1991 - Hungry/Don't Say No.mp3,4.19,M
1991 - Hungry/Face Down in the Gutter.mp3,3.91,M
1991 - Hungry/Feels Good.mp3,4,M
1991 - Hungry/Fire and Water.mp3,3.89,M
1991 - Hungry/H.J. Boogie.mp3,4.16,M
1991 - Hungry/Off to the Sun.mp3,5.14,M
1991 - Hungry/Shake Down the Walls.mp3,4.21,M
1991 - Hungry/The Sun Also Rises in Hell.mp3,4.86,M
1991 - Hungry/When I Find Love.mp3,3.94,M
1991 - Hungry/When the Night Comes Down.mp3,4.58,M
1991 - Hungry/Whiskey on a Heartache.mp3,4.51,M
1995 - Take What You Can (Live)/01. Maggie (live).mp3,4.13,M
1995 - Take What You Can (Live)/02. Take What You Can (live).mp3,3.97,M
1995 - Take What You Can (Live)/03. Come On And Love Me (live).mp3,4.55,M
1995 - Take What You Can (Live)/04. What Keeps Me Lovin' You (live).mp3,4.26,M
1995 - Take What You Can (Live)/05. After The Rain (live).mp3,3.15,M
1995 - Take What You Can (Live)/06. Inside Out (live).mp3,4.57,M
1995 - Take What You Can (Live)/07. Off To The Sun (live).mp3,4.83,M
1995 - Take What You Can (Live)/08. Nice Day To Die (live).mp3,6.55,M
1995 - Take What You Can (Live)/09. Straight In The Night.mp3,3.49,M
1995 - Take What You Can (Live)/10. Only Get You On The Phone.mp3,2.98,M
1995 - Take What You Can (Live)/11. Connected To You.mp3,3.38,M
1995 - Take What You Can (Live)/12. Slow Me Down.mp3,3.93,M
2003 - Letter To God/28-08-2011 15-18-52.jpg,74.99,K
2003 - Letter To God/All I'm Asking.mp3,8.81,M
2003 - Letter To God/Burn It Up.mp3,8.72,M
2003 - Letter To God/Deny.mp3,10.06,M
2003 - Letter To God/Inside Out.mp3,9.56,M
2003 - Letter To God/Letter To God.mp3,10.51,M
2003 - Letter To God/Rainy Day.mp3,9.26,M
2003 - Letter To God/Tango.mp3,10.75,M
2003 - Letter To God/Tell Me.mp3,10.35,M
2003 - Letter To God/Touch The Sky.mp3,12.09,M
2003 - Letter To God/United.mp3,10.34,M
2003 - Letter To God/What Keeps Me Loving You.mp3,10.28,M
2003 - Letter To God/What's On Your Mind.mp3,8.66,M
2005 - Rainy Days/28-08-2011 15-15-07.jpg,77.56,K
2005 - Rainy Days/Crazy.mp3,6.63,M
2005 - Rainy Days/Dynamite.mp3,5.28,M
2005 - Rainy Days/High Life.mp3,6.11,M
2005 - Rainy Days/Hot Too Hot.mp3,4.54,M
2005 - Rainy Days/Just A Friend.mp3,3.63,M
2005 - Rainy Days/Lonley Without You.mp3,6.76,M
2005 - Rainy Days/Never Too Late.mp3,5.18,M
2005 - Rainy Days/Rainy Days.mp3,5.97,M
2005 - Rainy Days/Souvenirs.mp3,7.23,M
2005 - Rainy Days/Where Did We Go Wrong.mp3,6.41,M
2005 - Rainy Days/Wild.mp3,4.79,M
2005 - Rainy Days/You Belong To Me.mp3,5.2,M
2008 - Best Of/28-08-2011 14-03-26.jpg,33.23,K
2008 - Best Of/Don't say no.mp3,10.51,M
2008 - Best Of/Face down in the gutter.mp3,9.72,M
2008 - Best Of/Falling in you.mp3,7.28,M
2008 - Best Of/Inside out.mp3,9.67,M
2008 - Best Of/Maggie.mp3,10.83,M
2008 - Best Of/Off to the sun.mp3,12.38,M
2008 - Best Of/Souvenirs.mp3,9.13,M
2008 - Best Of/Take what you can.mp3,10.35,M
2008 - Best Of/What keeps me loving you.mp3,10.9,M
2008 - Best Of/When i find love.mp3,9.72,M
