Filename,Size,Unit
Khan Academy/American Civics/001 Electoral College.mp4,45.45,M
Khan Academy/American Civics/002 Primaries and Caucuses.mp4,37.13,M
Khan Academy/American Civics/003 Deficit and Debt Ceiling.mp4,16.17,M
Khan Academy/American Civics/004 Government's Financial Condition.mp4,49.12,M
Khan Academy/American Civics/005 Social Security Intro.mp4,10.56,M
Khan Academy/American Civics/006 FICA Tax.mp4,16.84,M
Khan Academy/American Civics/007 Medicare Sustainability.mp4,22.63,M
Khan Academy/Finance - 01 - Core Finance/001 Introduction to interest.flv,8.67,M
Khan Academy/Finance - 01 - Core Finance/002 Interest (part 2).flv,7.07,M
Khan Academy/Finance - 01 - Core Finance/003 Introduction to Present Value.flv,6.42,M
Khan Academy/Finance - 01 - Core Finance/004 Present Value 2.flv,8.53,M
Khan Academy/Finance - 01 - Core Finance/005 Present Value 3.flv,5.73,M
Khan Academy/Finance - 01 - Core Finance/006 Present Value 4 (and discounted cash flow).flv,9.73,M
Khan Academy/Finance - 01 - Core Finance/007 Introduction to Balance Sheets.flv,7.52,M
Khan Academy/Finance - 01 - Core Finance/008 More on balance sheets and equity.flv,6.35,M
Khan Academy/Finance - 01 - Core Finance/009 Home equity loans.flv,6.76,M
Khan Academy/Finance - 01 - Core Finance/010 Renting vs. Buying a home.flv,8.31,M
Khan Academy/Finance - 01 - Core Finance/011 Renting vs. buying a home (part 2).flv,8.76,M
Khan Academy/Finance - 01 - Core Finance/012 Renting vs. Buying (detailed analysis).flv,14.23,M
Khan Academy/Finance - 01 - Core Finance/013 The housing price conundrum.flv,8.98,M
Khan Academy/Finance - 01 - Core Finance/014 Housing price conundrum (part 2).flv,7.75,M
Khan Academy/Finance - 01 - Core Finance/015 Housing Price Conundrum (part 3).flv,8.92,M
Khan Academy/Finance - 01 - Core Finance/016 Housing Conundrum (part 4).flv,4.77,M
Khan Academy/Finance - 01 - Core Finance/017 What it means to buy a company's stock.mp4,61.65,M
Khan Academy/Finance - 01 - Core Finance/018 Bonds vs. Stocks.flv,6.91,M
Khan Academy/Finance - 01 - Core Finance/019 Shorting Stock.flv,7.79,M
Khan Academy/Finance - 01 - Core Finance/020 Shorting Stock 2.flv,5.35,M
Khan Academy/Finance - 01 - Core Finance/021 Is short selling bad_.flv,9.15,M
Khan Academy/Finance - 01 - Core Finance/022 Chapter 7_Bankruptcy Liquidation.flv,8.91,M
Khan Academy/Finance - 01 - Core Finance/023 Chapter 11_ Bankruptcy Restructuring.flv,12.31,M
Khan Academy/Finance - 01 - Core Finance/024 Return on capital.flv,6.75,M
Khan Academy/Finance - 01 - Core Finance/025 Credit Default Swaps (CDS) Intro.mp4,4.35,M
Khan Academy/Finance - 01 - Core Finance/026 Mortgage Back Security Overview.mp4,2.68,M
Khan Academy/Finance - 01 - Core Finance/027 Collateralized Debt Obligation Overview.mp4,8.64,M
Khan Academy/Finance - 01 - Core Finance/028 Mortgage-Backed Securities I.flv,5.38,M
Khan Academy/Finance - 01 - Core Finance/029 Mortgage-backed securities II.flv,8.41,M
Khan Academy/Finance - 01 - Core Finance/030 Mortgage-backed securities III.flv,8.09,M
Khan Academy/Finance - 01 - Core Finance/031 Collateralized Debt Obligation (CDO).flv,9.34,M
Khan Academy/Finance - 01 - Core Finance/032 Introduction to the yield curve.flv,7.79,M
Khan Academy/Finance - 01 - Core Finance/033 Introduction to compound interest and e.flv,7.66,M
Khan Academy/Finance - 01 - Core Finance/034 Compound Interest and e (part 2).flv,8.58,M
Khan Academy/Finance - 01 - Core Finance/035 Compound Interest and e (part 3).flv,8.42,M
