Filename,Size,Unit
Atom Heart Mother/01 Atom Heart Mother.m4a,123.01,M
Meddle/06 Echoes.m4a,122.38,M
Animals/02 Dogs.m4a,107.7,M
Wish You Were Here/01 Shine On You Crazy Diamond (parts I-V).m4a,78.75,M
Wish You Were Here/05 Shine On You Crazy Diamond (parts VI-IX).m4a,73.63,M
Atom Heart Mother/05 Alan's Psychedelic Breakfast.m4a,68.73,M
Animals/03 Pigs (Three Different Ones).m4a,65.97,M
A Saucerful Of Secrets/05 A Saucerful Of Secrets.m4a,65.95,M
The Piper At The Gates Of Dawn/07 Interstellar Overdrive.m4a,58.92,M
Animals/04 Sheep.m4a,58.01,M
A Momentary Lapse Of Reason/11 Sorrow.m4a,51.88,M
Wish You Were Here/02 Welcome To The Machine.m4a,46.74,M
The Dark Side Of The Moon/07 Us & Them.m4a,45.59,M
The Division Bell/11 High Hopes.m4a,45.31,M
The Dark Side Of The Moon/06 Money.m4a,42.71,M
The Wall/2-06 Comfortably Numb.m4a,41.63,M
The Division Bell/03 Poles Apart.m4a,41.36,M
The Dark Side Of The Moon/04 Time.m4a,41.25,M
The Division Bell/09 Keep Talking.m4a,40.86,M
A Momentary Lapse Of Reason/09 Terminal Frost.m4a,39.56,M
Ummagumma - Studio Album/05 Grantchester Meadows.m4a,39.18,M
The Division Bell/07 Take It Back.m4a,38.83,M
The Division Bell/08 Coming Back To Life.m4a,38.34,M
The Division Bell/06 Wearing The Inside Out.m4a,37.93,M
Ummagumma - Studio Album/04 Sysyphus - Part Four.m4a,37.63,M
A Momentary Lapse Of Reason/06 Yet Another Movie.m4a,37.39,M
Ummagumma - Studio Album/09 The Narrow Way - Part Three.m4a,37.28,M
A Momentary Lapse Of Reason/03 The Dogs Of War.m4a,37.05,M
Ummagumma - Studio Album/11 The Grand Vizier's Garden Party - Part Two (Entertainment).m4a,36.7,M
Meddle/03 Fearless.m4a,36.01,M
A Saucerful Of Secrets/01 Let There Be More Light.m4a,35.23,M
The Final Cut/12 Not Now John.m4a,35.16,M
A Momentary Lapse Of Reason/05 On The Turning Away.m4a,34.41,M
Wish You Were Here/03 Have A Cigar.m4a,33.68,M
Atom Heart Mother/03 Summer '68.m4a,33.65,M
A Momentary Lapse Of Reason/04 One Slip.m4a,32.7,M
Wish You Were Here/04 Wish You Were Here.m4a,32.2,M
The Wall/1-06 Mother.m4a,31.94,M
Atom Heart Mother/04 Fat Old Sun.m4a,31.22,M
Obscured By Clouds/05 Wot's... Uh The Deal.m4a,30.75,M
The Wall/2-12 The Trial.m4a,30.51,M
The Final Cut/13 Two Suns In The Sunset.m4a,30.35,M
A Momentary Lapse Of Reason/02 Learning To Fly.m4a,30.09,M
The Division Bell/10 Lost For Words.m4a,29.79,M
A Saucerful Of Secrets/03 Set The Controls For The Heart Of The Sun.m4a,29.43,M
The Final Cut/11 The Final Cut.m4a,28.82,M
Meddle/01 One Of These Days.m4a,28.81,M
Ummagumma - Studio Album/06 Several Species Of Small Furry Animals Gathered Together....m4a,28.73,M
The Division Bell/02 What Do You Want From Me.m4a,28.66,M
A Saucerful Of Secrets/04 Corporal Clegg.m4a,28.65,M
Meddle/02 A Pillow Of Winds.m4a,28.48,M
Obscured By Clouds/08 Free Four.m4a,28.39,M
The Division Bell/04 Marooned.m4a,28.21,M
The Wall/2-01 Hey You.m4a,27.8,M
A Saucerful Of Secrets/06 See Saw.m4a,27.79,M
The Final Cut/06 The Gunner's Dream.m4a,27.7,M
Obscured By Clouds/10 Absolutely Curtains.m4a,27.09,M
A Saucerful Of Secrets/02 Remember A Day.m4a,26.96,M
The Wall/2-09 Run Like Hell.m4a,26.2,M
The Piper At The Gates Of Dawn/05 Pow R. Toc H..m4a,26.15,M
The Piper At The Gates Of Dawn/01 Astronomy Domine.m4a,26.14,M
The Wall/2-08 In The Flesh.m4a,26.12,M
The Division Bell/05 A Great Day For Freedom.m4a,25.97,M
The Division Bell/01 Cluster One.m4a,25.68,M
Obscured By Clouds/07 Childhood's End.m4a,25.39,M
The Dark Side Of The Moon/05 The Great Gig In The Sky.m4a,25.02,M
The Final Cut/02 Your Possible Pasts.m4a,24.58,M
The Final Cut/09 The Fletcher Memorial Home.m4a,24.29,M
Obscured By Clouds/09 Stay.m4a,24.16,M
The Wall/1-05 Another Brick In The Wall (Part 2).m4a,24.1,M
The Wall/2-10 Waiting For The Worms.m4a,23.6,M
Atom Heart Mother/02 If.m4a,23.3,M
The Piper At The Gates Of Dawn/09 Chapter 24.m4a,22.95,M
Obscured By Clouds/06 Mudmen.m4a,22.95,M
The Dark Side Of The Moon/09 Brain Damage.m4a,22.75,M
The Piper At The Gates Of Dawn/11 Bike.m4a,22.27,M
Ummagumma - Studio Album/07 The Narrow Way - Part One.m4a,21.72,M
The Wall/1-09 Young Lust.m4a,21.32,M
The Dark Side Of The Moon/08 Any Colour You Like.m4a,21.05,M
A Momentary Lapse Of Reason/01 Signs Of Life.m4a,20.96,M
The Piper At The Gates Of Dawn/02 Lucifer Sam.m4a,20.85,M
Meddle/04 San Tropez.m4a,20.69,M
The Piper At The Gates Of Dawn/06 Take Up Thy Stethoscope and Walk.m4a,20.6,M
The Piper At The Gates Of Dawn/03 Matilda Mother.m4a,20.42,M
The Wall/1-11 Don't Leave Me Now.m4a,20.29,M
The Dark Side Of The Moon/03 On The Run.m4a,20.25,M
The Wall/1-10 One Of My Turns.m4a,20.08,M
Obscured By Clouds/04 The Gold It's In The....m4a,20.07,M
The Wall/1-01 In The Flesh_.m4a,19.93,M
Obscured By Clouds/03 Burning Bridges.m4a,19.56,M
A Saucerful Of Secrets/07 Jugband Blues.m4a,19.43,M
The Final Cut/07 Paranoid Eyes.m4a,18.68,M
The Piper At The Gates Of Dawn/04 Flaming.m4a,18.45,M
Ummagumma - Studio Album/02 Sysyphus - Part Two.m4a,17.78,M
The Dark Side Of The Moon/02 Breathe (In The Air).m4a,17.61,M
Ummagumma - Studio Album/08 The Narrow Way - Part two.m4a,17.34,M
The Wall/2-03 Nobody Home.m4a,16.62,M
The Final Cut/04 When The Tigers Broke Free.m4a,16.56,M
Obscured By Clouds/01 Obscured By Clouds.m4a,15.86,M
The Final Cut/05 The Hero's Return.m4a,15.53,M
The Final Cut/01 The Post War Dream.m4a,14.67,M
The Piper At The Gates Of Dawn/08 The Gnome.m4a,14.4,M
The Wall/1-03 Another Brick In The Wall (Part 1).m4a,14.4,M
The Wall/1-07 Goodbye Blue Sky.m4a,14.28,M
Obscured By Clouds/02 When You're In.m4a,14.14,M
The Piper At The Gates Of Dawn/10 Scarecrow.m4a,13.58,M
The Wall/1-02 The Thin Ice.m4a,12.95,M
