User Type,Username,Date,Text
,volberfloripa,2011-04-20T22:58Z,Ativação resolvida: http://thepiratebay.org/torrent/6308413/Office_2010_Toolkit_and_EZ-Activator_v_2.1.4_Final_by_ADNAN
,volberfloripa,2011-04-27T13:45Z,"Quanto as versoes as pastas estao corretas, instalei no Vista x64 a versao da pasta 64 e estou rodando o Word aqui agora em 64 bits, o que é confirmado pela ausencia do *32 na frente do nome do aplicativo nos processos do Gerenciador de Tarefas do Windows."
,schinwinkwinsky,2011-04-27T22:56Z,"Este arquivo veio em nrg. Sei como convertê-lo. Usei o CDBurner, mas este programa disse que não pode converter para iso. Usei o nrg2iso. Aconteceu o mesmo problema. Vou instalar o Nero pra ver se tenho sucesso!"
,kcesar,2011-05-02T18:58Z,Use o UltraISO pra abrir o arquivo .ngr
,thiago21,2011-05-29T05:59Z,"bom galera vlw pelas informações estou baixando já!

A quem possa ajudar:
Esta é uma imagem .nrg(igual uma .iso só que é criada pelo Nero).
Você pode abrir o arquivo com o Daemon Tools, UltraISO e com o própio Nero.
Também é possivél converte para .iso com o nrg2iso.
Abraço"
,walmen,2011-06-03T23:22Z,Para abrir o arquivo basta usar o UltraISO. 
,killmoves,2011-06-12T20:10Z,"Funcionou blz a instalação do x64, pena que o crack não ativa definitivamente, só por 180 dias."
,tagkitty,2011-08-13T01:26Z,Recomendado!!
,jasondiablo13,2011-10-17T01:20Z,Baixei o torrent mas ele me apareceu como  arquivo NRG ???Como faço pra abrir esse tipo de arquivo ??Obrigado
,mitsexena,2011-10-22T08:18Z,"http://thepiratebay.org/torrent/6763117

office 2010 professional plus silent installer"
,DioBalieiro,2011-10-31T03:49Z,"Sim Tem Um arquivo executavel infectado!não baixem

there's an .ex file infected, DO NOT  download."
,stenioas,2011-12-07T20:56Z,"Esse arquivo é o ativador meu amigo, devido a ele mexer nos arquivos do sistema para realizar a ativação ele é detectado como vírus, porem não o é. Jasondiablo13, esse é um arquivo de imagem de disco que pode ser gravado com o nero em um DVD ou ser emulado com algum software (eu uso o Daemon Tools)."
,ksio_amaral3,2012-01-04T18:00Z,"Aqui não precisou do ativador!E como já disseram antes 100 vezes,o crack NÂO contém vírus!O antivírus que detecta como vírus,mas é só um falso positivo.Valeu por compartilhar o torrent,alesurfer!"
,SeuLunga,2012-04-16T02:07Z,"Para quem instalou o Office 2010 na versão em inglês e precisa do pacote de línguas em português (ou outros idiomas): 

http://www.niharsworld.com/2010/09/29/download-microsoft-office-2010-language-packs-free-official-direct-download-links/

[Link informado em outro torrent por @XenoSilvano]

Baixei, instalei e testei...tudo OK!"
