Filename,Size,Unit
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Rapatma.mp3,4.66,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Leose.mp3,4.64,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Eyiya.mp3,4.17,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Feridem.mp3,4.14,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Suliko.mp3,3.87,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Hui Hui.mp3,3.52,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Esoni.mp3,3.47,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Batumlu Suleyman.mp3,3.38,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Tabancamin Sapini.mp3,3.23,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Div Div.mp3,3.12,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Torul.mp3,3.02,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Alaca Katu.mp3,2.91,M
Fuat Saka - Lazutlar 2 2000/Fuat Saka - Meryem Ana.mp3,2.19,M
Fuat Saka - Lazutlar 2 2000/lazutlar2.jpg,77.01,K
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Goc.mp3,6.49,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Romana.mp3,4.25,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Singirakli.mp3,3.72,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Sotka Faroz.mp3,3.6,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Kara Sevda.mp3,3.45,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Hamsiye.mp3,3.4,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Ey Gidi Yalan Dunya.mp3,3.33,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Pehlivan.mp3,3.27,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Kumbaromo.mp3,3.1,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Rap Atma Iii (Sisa).mp3,3,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Kaptanin Seferi.mp3,2.86,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Horona Gel.mp3,2.39,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Irmak Sira.mp3,2.26,M
Fuat Saka - Lazutlar 3 2002/Fuat Saka - Lali Cogori Lali.mp3,2.2,M
Fuat Saka - Lazutlar 3 2002/lazutlar3.jpg,26,K
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Davet.mp3,9.45,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Nazima Saygi.mp3,5.53,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Bulutlar Adam.mp3,5.06,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Karima Mektuplar.mp3,4.44,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Kerem Gibi.mp3,4.11,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Beyazit Meydaninda.mp3,3.53,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Bahr-I Hazer.mp3,3.26,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Karli Kayin Ormani.mp3,2.72,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Laz Ismail.mp3,2.66,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - GÃ¼zel GÃ¼nler.mp3,2.44,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Asker Kacagi.mp3,2.33,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/Fuat Saka - Vasiyet.mp3,1.92,M
Fuat Saka - Nazim TÃ¼rkÃ¼leri (Kerem Gibi)/nazmtrkleri.jpg,26.23,K
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Kan Cicekleri.mp3,6.19,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Otuz Ãc Kursundan.mp3,4.65,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Nenni (Bebege Agit).mp3,4.62,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Geyik Avi.mp3,4.22,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Oy Beni-Yikilir ZulmÃ¼n Son Kaleleri.mp3,4.04,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Benim Meskenim Daglardir.mp3,4.04,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Nenni(Agit).mp3,3.89,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - DÃ¶ner Umut Cark Icinde.mp3,3.55,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Karayel.mp3,3.54,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Mapushane Cesmesi.mp3,2.64,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/Fuat Saka - Karli Kayin Ormani.mp3,2.63,M
Fuat Saka - Nenni (Yikilir ZulmÃ¼n Kaleleri)/nenni.jpg,67.49,K
Fuat Saka - Percem Percem 2001/Fuat Saka - Deniz ÃstÃ¼nde Bir Aksam(Enst).mp3,4.3,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Leyla.mp3,4.16,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Bir Ask.mp3,3.91,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Bir Akdeniz Aksami.mp3,3.84,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Percem Percem.mp3,3.77,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Sen.mp3,3.77,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Sarardim.mp3,3.75,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Gesi Baglari.mp3,3.6,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Dersim.mp3,3.53,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Alev Alev.mp3,3.4,M
Fuat Saka - Percem Percem 2001/Fuat Saka - Deniz ÃstÃ¼nde Bir Aksam (2).mp3,1.54,M
Fuat Saka - Percem Percem 2001/PerÃ§em PerÃ§em.jpg,28.61,K
Fuat Saka - Secmeler 1/Fuat Saka - Davet.mp3,9.34,M
Fuat Saka - Secmeler 1/Fuat Saka - Nazima Saygi.mp3,5.48,M
Fuat Saka - Secmeler 1/Fuat Saka - Liman Iscisi.mp3,4.53,M
Fuat Saka - Secmeler 1/Fuat Saka - Karima Mektuplar.mp3,4.39,M
Fuat Saka - Secmeler 1/Fuat Saka - Dost Kervani.mp3,4.02,M
Fuat Saka - Secmeler 1/Fuat Saka - Oy Beni.mp3,4.01,M
Fuat Saka - Secmeler 1/Fuat Saka - Atladim Girdim Baga.mp3,3.86,M
Fuat Saka - Secmeler 1/Fuat Saka - Hasret.mp3,3.39,M
Fuat Saka - Secmeler 1/Fuat Saka - Bahr-I Hazer.mp3,3.23,M
Fuat Saka - Secmeler 1/Fuat Saka - Laz Ismail.mp3,2.61,M
Fuat Saka - Secmeler 1/Fuat Saka - Karadut.mp3,2.39,M
Fuat Saka - Secmeler 1/Fuat Saka - En Guzel Deniz.mp3,2.38,M
Fuat Saka - Secmeler 1/Fuat Saka - Yediverenler.mp3,2.05,M
Fuat Saka - Secmeler 1/Secmeler 1.jpg,83.16,K
Fuat Saka - Secmeler 1/Fuat Saka - Lazutlar  Secmeler 1 (2).jpg,59.82,K
Fuat Saka - Secmeler 2/Fuat Saka - Exil.mp3,5.63,M
Fuat Saka - Secmeler 2/Fuat Saka - Askaros.mp3,5.46,M
Fuat Saka - Secmeler 2/Fuat Saka - Bebek.mp3,4.36,M
Fuat Saka - Secmeler 2/Fuat Saka - Nesini Soyleyim.mp3,4.04,M
Fuat Saka - Secmeler 2/Fuat Saka - Findik Dallari.mp3,3.62,M
Fuat Saka - Secmeler 2/Fuat Saka - Gokteki Yildizlari.mp3,3.34,M
Fuat Saka - Secmeler 2/Fuat Saka - Aman Of.mp3,3.23,M
Fuat Saka - Secmeler 2/Fuat Saka - Karli Kayin Ormani .mp3,3.22,M
Fuat Saka - Secmeler 2/Fuat Saka - Drama Koprusu.mp3,3.21,M
Fuat Saka - Secmeler 2/Fuat Saka - Bize Dair.mp3,3.14,M
Fuat Saka - Secmeler 2/Fuat Saka - Ana Agiti.mp3,3.12,M
Fuat Saka - Secmeler 2/Fuat Saka - Hudey.mp3,2.66,M
Fuat Saka - Secmeler 2/Fuat Saka - Ayrilik Turkusu.mp3,2.07,M
Fuat Saka - Secmeler 2/Fuat Saka - Dirvana.mp3,1.89,M
Fuat Saka - Secmeler 2/Fuat Saka - Otme Bulbul.mp3,1.69,M
Fuat Saka - Secmeler 2/semeler2.jpg,62.45,K
Fuat Saka - Secmeler 2/Fuat Saka - Lazutlar  Secmeler 2 (2).jpg,38.4,K
Fuat Saka - Secmeler 2/Secmeler_2.jpg,11.25,K
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Karanliklar Ãlkesi.mp3,4.16,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Turna Semahi.mp3,3.45,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Zamanede Bir Hal.mp3,3.06,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Su Kanli Zalimin Ettigi Isler.mp3,2.91,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Sordum Sari Cigdeme.mp3,2.75,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - BugÃ¼n Bize Pir Geldi.mp3,2.65,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Tahtaci Semahi.mp3,2.64,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Demedim Mi.mp3,2.47,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Kainatin Aynasiyim.mp3,2.41,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Hudey Hudey.mp3,2.34,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Ãtme BÃ¼lbÃ¼l.mp3,2.19,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Ãc Bes Kisi Kalmis.mp3,2.18,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Bizede Banazda.mp3,2.07,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Gelin Canlar Bir Olalim.mp3,1.91,M
Fuat Saka - Semahlar Ve Deyisler 1994/Fuat Saka - Semahlar Ve Deyisler 1994.jpg,68.57,K
Fuat Saka - Siirce 1993/Fuat Saka - Japon Balikcisi.mp3,6.53,M
Fuat Saka - Siirce 1993/Fuat Saka - Aksam Erken Iner.mp3,4.84,M
Fuat Saka - Siirce 1993/Fuat Saka - Mahur.mp3,3.71,M
Fuat Saka - Siirce 1993/Fuat Saka - Kadeh.mp3,3.66,M
Fuat Saka - Siirce 1993/Fuat Saka - Karanfil.mp3,3.35,M
Fuat Saka - Siirce 1993/Fuat Saka - Cimbizli Siir.mp3,3.29,M
Fuat Saka - Siirce 1993/Fuat Saka - Cigdemli Turku.mp3,3.04,M
Fuat Saka - Siirce 1993/Fuat Saka - Vede Gavur Icinde.mp3,2.79,M
Fuat Saka - Siirce 1993/Fuat Saka - Nisan Tezi.mp3,2.56,M
Fuat Saka - Siirce 1993/Fuat Saka - Hamsi Kusu.mp3,2.5,M
Fuat Saka - Siirce 1993/Fuat Saka - Lac Deresi.mp3,2.49,M
Fuat Saka - Siirce 1993/Fuat Saka - Karadut.mp3,2.36,M
Fuat Saka - Siirce 1993/Fuat Saka - Turna Cigligi.mp3,1.9,M
Fuat Saka - Siirce 1993/Fuat Saka - Siirce.gif,56.75,K
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/07.FuatSaka - AtlantiÄin Dibinde UzanmÄ±Å YatÄ±yorum.mp3,16.8,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/03.FuatSaka - Bir Kamyonla Bir Ä°nsanÄ±n Hikayesi.mp3,12.21,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/01.FuatSaka - Arhaveli Ä°smail'in Hikayesi.mp3,11.32,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/05.FuatSaka - Bir Hazin HÃ¼rriyet.mp3,4.94,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/08.FuatSaka - BugÃ¼n Pazar.mp3,4.4,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/04.FuatSaka - Mavi GÃ¶zlÃ¼ Dev MinnacÄ±k KadÄ±n.mp3,3.58,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/06.FuatSaka - Akrep Gibisin KardeÅim.mp3,3.29,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/02.FuatSaka - Gene Memleketim ÃstÃ¼ne SÃ¶ylenmiÅtir.mp3,2.3,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD I/koleksiyon.jpg,153.21,K
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/11.Fuat Saka - Deniz ÃstÃ¼nde Bir AkÅam 2.mp3,5.49,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/08.Fuat Saka - Leyla.mp3,5.32,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/02.Fuat Saka - Bir AÅk.mp3,5,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/10.Fuat Saka - Bir Akdeniz AkÅamÄ±.mp3,4.91,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/06.Fuat Saka - PerÃ§em PerÃ§em.mp3,4.83,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/01.Fuat Saka - Sen.mp3,4.83,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/09.Fuat Saka - SarardÄ±m.mp3,4.8,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/05.Fuat Saka - Gesi BaÄlarÄ±.mp3,4.62,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/03.Fuat Saka - Dersim.mp3,4.53,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/04.Fuat Saka - Alev Alev.mp3,4.36,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/07.Fuat Saka - Deniz ÃstÃ¼nde Bir AkÅam (Enst.).mp3,2.03,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD II/koleksiyon.jpg,153.21,K
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/03.Fuat Saka - GÃ¶Ã§ (Enstrumantal).mp3,8.23,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/11.Fuat Saka - Romana.mp3,5.42,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/04.Fuat Saka - ÅÄ±ngÄ±raklÄ±.mp3,4.77,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/02.Fuat Saka - Sotka Faroz.mp3,4.62,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/05.Fuat Saka - Kara Sevda.mp3,4.43,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/09.Fuat Saka - Pehlivan.mp3,4.2,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/08.Fuat Saka - Kumbaramo.mp3,3.99,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/01.Fuat Saka - Rap Atma III.mp3,3.87,M
Fuat Saka Koleksiyon (3 AlbÃ¼m) 2006/Fuat Saka - Koleksiyon CD III/12.Fuat Saka - KaptanÄ±n Seferi.mp3,3.68,M
