Filename,Size,Unit
(1977) Pink Floyd - Animals/02 - Dogs.mp3,39.08,M
(1977) Pink Floyd - Animals/03 - Pigs (Three Different Ones).mp3,26.32,M
(1977) Pink Floyd - Animals/04 - Sheep.mp3,23.74,M
(1977) Pink Floyd - Animals/05 - Pigs On The Wing 2.mp3,3.29,M
(1977) Pink Floyd - Animals/01 - Pigs On The Wing 1.mp3,3.27,M
(1977) Pink Floyd - Animals/Animals.jpg,159.71,K
(1977) Pink Floyd - Animals/Pink Floyd - Animals - frontal.jpg,38.58,K
(1977) Pink Floyd - Animals/Pink Floyd - Animals - back.jpg,28.09,K
01 The Piper at the Gates of Dawn (1967)/07 Interstellar Overdrive.mp3,22.19,M
01 The Piper at the Gates of Dawn (1967)/05 Pow R. Toc H..mp3,10.16,M
01 The Piper at the Gates of Dawn (1967)/01 Astronomy Domine.mp3,9.64,M
01 The Piper at the Gates of Dawn (1967)/09 Chapter 24.mp3,8.47,M
01 The Piper at the Gates of Dawn (1967)/11 Bike.mp3,7.72,M
01 The Piper at the Gates of Dawn (1967)/03 Matilda Mother.mp3,7.17,M
01 The Piper at the Gates of Dawn (1967)/02 Lucifer Sam.mp3,7.14,M
01 The Piper at the Gates of Dawn (1967)/06 Take Up Thy Stethoscope and Walk.mp3,7.12,M
01 The Piper at the Gates of Dawn (1967)/04 Flaming.mp3,6.33,M
01 The Piper at the Gates of Dawn (1967)/08 The Gnome.mp3,5.1,M
01 The Piper at the Gates of Dawn (1967)/10 The Scarecrow.mp3,4.99,M
01 The Piper at the Gates of Dawn (1967)/Pink Floyd - The Piper At The Gates Of Dawn - front.jpg,52.45,K
02 A Saucerful Of Secrets (1968)/05 A Saucerful Of Secrets.mp3,27.07,M
02 A Saucerful Of Secrets (1968)/01 Let There Be More Light.mp3,12.65,M
02 A Saucerful Of Secrets (1968)/03 Set The Controls For The Heart Of The Sun.mp3,12.23,M
02 A Saucerful Of Secrets (1968)/06 See-saw.mp3,10.3,M
02 A Saucerful Of Secrets (1968)/02 Remember A Day.mp3,10.19,M
02 A Saucerful Of Secrets (1968)/04 Corporal Clegg.mp3,9.41,M
02 A Saucerful Of Secrets (1968)/07 Jugband Blues.mp3,6.77,M
02 A Saucerful Of Secrets (1968)/Frontal.jpg,445.03,K
05 Atom Heart Mother (1970)/01 Atom Heart Mother.mp3,54.23,M
05 Atom Heart Mother (1970)/05 Alan's Psychedelic Breakfast.mp3,29.78,M
05 Atom Heart Mother (1970)/03 Summer '68.mp3,12.58,M
05 Atom Heart Mother (1970)/04 Fat Old Sun.mp3,12.31,M
05 Atom Heart Mother (1970)/02 If.mp3,10.32,M
08 Dark Side Of The Moon (1973)/07 Us And Them.mp3,17.94,M
08 Dark Side Of The Moon (1973)/04 Time.mp3,15.64,M
08 Dark Side Of The Moon (1973)/06 Money.mp3,14.62,M
08 Dark Side Of The Moon (1973)/05 The Great Gig In The Sky.mp3,10.86,M
08 Dark Side Of The Moon (1973)/03 On The Run.mp3,8.82,M
08 Dark Side Of The Moon (1973)/09 Brain Damage.mp3,8.68,M
08 Dark Side Of The Moon (1973)/08 Any Colour You Like.mp3,7.89,M
08 Dark Side Of The Moon (1973)/02 Breathe.mp3,6.46,M
08 Dark Side Of The Moon (1973)/10 Eclipse.mp3,4.96,M
08 Dark Side Of The Moon (1973)/01 Speak To Me.mp3,2.59,M
1969 - More/11 - Quicksilver.mp3,16.58,M
1969 - More/08 - Main Theme.mp3,12.55,M
1969 - More/01 - Cirrus Minor.mp3,12.18,M
1969 - More/06 - Cymbaline.mp3,11.11,M
1969 - More/03 - Crying Song.mp3,8.19,M
1969 - More/02 - The Nile Song.mp3,7.93,M
1969 - More/09 - Ibiza Bar.mp3,7.64,M
1969 - More/05 - Green Is The Colour.mp3,6.86,M
1969 - More/13 - Dramatic Theme.mp3,5.19,M
1969 - More/04 - Up the Khyber.mp3,5.1,M
1969 - More/10 - More Blues.mp3,5.1,M
1969 - More/07 - Party Sequence.mp3,2.6,M
1969 - More/12 - A Spanish Piece.mp3,2.52,M
1969 - More/More - Label.jpg,945.52,K
1969 - More/More - Back.jpg,931.05,K
1969 - More/More - Front.jpg,759.53,K
1969 - Ummagumma/Live Album 04 - A Saucerful of Secrets.mp3,29.37,M
1969 - Ummagumma/Live Album 03 - Set the Controls for the Heart of the Sun.mp3,21.13,M
"1969 - Ummagumma/Live Album 02 - Careful With That Axe, Eugene.mp3",20.32,M
1969 - Ummagumma/Live Album 01 - Astronomy Domine.mp3,19.52,M
1969 - Ummagumma/05 - Grantchester Meadows.mp3,17.06,M
1969 - Ummagumma/11 - The Grand Vizier's Garden Party - Entertainment).mp3,16.3,M
"1969 - Ummagumma/04 - Sysyphus, Part Four.mp3",16.04,M
"1969 - Ummagumma/09 - The Narrow Way, Part III.mp3",13.67,M
1969 - Ummagumma/06 - Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict.mp3,11.47,M
"1969 - Ummagumma/02 - Sysyphus, Part Two.mp3",8.05,M
"1969 - Ummagumma/07 - The Narrow Way, Part I.mp3",7.95,M
"1969 - Ummagumma/08 - The Narrow Way, Part II.mp3",6.65,M
"1969 - Ummagumma/03 - Sysyphus, Part Three.mp3",4.23,M
"1969 - Ummagumma/01 - Sysyphus, Part One.mp3",2.65,M
1969 - Ummagumma/10 - The Grand Vizier's Garden Party - Entrance.mp3,2.33,M
1969 - Ummagumma/12 - The Grand Vizier's Garden Party - Exit.mp3,1.51,M
