Filename,Size,Unit
Albums/2000s/2008 - Coal (320 kbps)/11 - Black Lung-Coal.mp3,14.08,M
"Live/1997 - Live In Concert, BBC Radio 2 (224 kbps)/07 - Walking Away A Winner - Clown In Your Rodeo.mp3",11.96,M
Albums/2000s/2008 - Coal (320 kbps)/08 - You'll Never Leave Harlan Alive.mp3,11.58,M
Albums/2000s/2008 - Coal (320 kbps)/02 - Blue Diamond Mines.mp3,11.45,M
Albums/2000s/2002 - Roses (320 kbps)/06 - Till I Turn To You.mp3,11.09,M
Albums/2000s/2005 - Right Out Of Nowhere (256 kbps)/11 - Wade In The Water.mp3,10.81,M
Albums/2000s/2008 - Coal (320 kbps)/10 - Coming of the Roads.mp3,10.66,M
Albums/2000s/2002 - Roses (320 kbps)/04 - Ashes In The Wind.mp3,10.59,M
Albums/2000s/2008 - Coal (320 kbps)/09 - Dark as a Dungeon.mp3,10.5,M
Holiday albums/1993 - Good News (256 kbps)/10 - Good News.mp3,10.33,M
Compilation albums/1990 - A Collection Of Hits (320 kbps)/04 - Goin' Gone.mp3,10.18,M
Albums/1990s/1997 - Love Travels (256 kbps)/01 - Love Travels.mp3,10.13,M
Albums/2000s/2002 - Roses (320 kbps)/01 - That's All The Lumber You Sent.mp3,10.01,M
Albums/2000s/2002 - Roses (320 kbps)/05 - I'm Alright.mp3,9.67,M
Albums/2000s/2008 - Coal (320 kbps)/01 - The L&N Don't Stop Here Anymore.mp3,9.62,M
Albums/2000s/2002 - Roses (320 kbps)/09 - Junkyard.mp3,9.49,M
Albums/2000s/2002 - Roses (320 kbps)/08 - Who We Are.mp3,9.33,M
Albums/1990s/1997 - Love Travels (256 kbps)/03 - Patiently Waiting.mp3,9.32,M
Albums/1990s/1991 - Time Passes By (256 kbps)/11 - From A Distance.mp3,9.17,M
Albums/2000s/2002 - Roses (320 kbps)/02 - They Are The Roses.mp3,9.09,M
"Live/1997 - Live In Concert, BBC Radio 2 (224 kbps)/10 - Further And Further Away.mp3",9.08,M
Albums/1990s/1997 - Love Travels (256 kbps)/11 - Beautiful Fool.mp3,8.87,M
Compilation albums/1990 - A Collection Of Hits (320 kbps)/09 - A Few Good Things Remain.mp3,8.86,M
Compilation albums/1990 - A Collection Of Hits (320 kbps)/02 - Walk The Way The Wind Blows.mp3,8.75,M
Albums/2000s/2008 - Coal (320 kbps)/05 - Green Rolling Hills.mp3,8.65,M
