Filename,Size,Unit
[1992] Drill [EP]/03 - You.mp3,7.76,M
[1992] Drill [EP]/01- Prove Yourself.mp3,5.83,M
[1992] Drill [EP]/02 - Stupid Car.mp3,5.61,M
[1992] Drill [EP]/04 - Thinking About You.mp3,5.12,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/14 - Planet Telex (Hexidecimal Mix).mp3,15.44,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/17 - Subterranean Homesick Alien.mp3,11.13,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/18 - My Iron Lung (Radio Session Version).mp3,10.87,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/07 - The Trickster.mp3,10.72,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/09 - Punchdrunk Lovesick Singalong.mp3,10.66,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/01 - Yes I Am.mp3,10.08,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/16 - How Can You Be Sure.mp3,10,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/06 - Creep (Acoustic Version).mp3,9.88,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/15 - India Rubber.mp3,7.91,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/13 - Maquiladora.mp3,7.87,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/08 - Lewis (Mistreated).mp3,7.6,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/02 - Inside My Head.mp3,7.1,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/10 - Permanent Daylight.mp3,6.46,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/04 - Thinking About You (Ep Version).mp3,5.19,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/11 - Lozenge Of Love.mp3,5.16,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/05 - Killer Cars.mp3,5.14,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/03 - Pop Is Dead.mp3,5.03,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 1/12 - You Never Wash Up After Yourself.mp3,3.94,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/16 - Wish You Were Here (Feat. Sparklehorse).mp3,15.94,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/13 - Climbing Up Walls (Fila Brazillia Mix).mp3,14.63,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/12 - Climbing Up Walls (Zero 7 Mix).mp3,12.14,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/01 - Street Spirit (Acoustic Version).mp3,10.27,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/10 - Polyethylene Part 1 & 2.mp3,10.03,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/17 - Talk Show Host.mp3,9.69,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/09 - A Reminder.mp3,8.82,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/14 - Palo Alto.mp3,8.56,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/05 - Pearly.mp3,8.22,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/08 - Bishop`s Robes.mp3,7.76,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/04 - Blow Out (Acoustic Version).mp3,7.26,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/15 - How I Made My Millions.mp3,7.18,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/07 - Meeting In The Aisle.mp3,7.03,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/02 - Radiohead - Killer Cars (Acoustic Version).mp3,5.7,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/11 - Lull.mp3,5.64,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/06 - Radiohead - Melatonin.mp3,4.92,M
[1993 - 1997] Lost Treasures [2 CDs]/Disc 2/03 - Wonderwall (Acoustic Version).mp3,2.92,M
[1993] Pablo Honey/04 - Stop Whispering.mp3,12.43,M
[1993] Pablo Honey/12 - Blow Out.mp3,10.76,M
[1993] Pablo Honey/10 - I Can't.mp3,9.67,M
[1993] Pablo Honey/13 - Creep (Radio Edit).mp3,9.15,M
[1993] Pablo Honey/02 - Creep.mp3,9.01,M
[1993] Pablo Honey/06 - Anyone Can Play Guitar.mp3,8.32,M
[1993] Pablo Honey/01 - You.mp3,7.94,M
[1993] Pablo Honey/08 - Vegetable.mp3,7.36,M
[1993] Pablo Honey/07 - Ripcord.mp3,7.24,M
[1993] Pablo Honey/11 - Lurgee.mp3,7.17,M
[1993] Pablo Honey/05 - Thinking About You.mp3,6.18,M
[1993] Pablo Honey/09 - Prove Yourself.mp3,5.56,M
[1993] Pablo Honey/03 - How Do You.mp3,5.05,M
[1994] Itch [EP]/08 - Creep (Acoustic).mp3,9.91,M
[1994] Itch [EP]/01 - Stop Whispering (US Version).mp3,9.68,M
[1994] Itch [EP]/03 - Faithless The Wonder Boy.mp3,9.53,M
[1994] Itch [EP]/07 - You (Live).mp3,8.35,M
[1994] Itch [EP]/06 - Vegetable (Live).mp3,7.34,M
[1994] Itch [EP]/04 - Banana Co.mp3,5.62,M
[1994] Itch [EP]/02 - Thinking About You.mp3,5.27,M
[1994] Itch [EP]/05 - Killer Cars (Live).mp3,5.24,M
[1994] My Iron Lung [EP]/07 - The Trickster.mp3,10.7,M
[1994] My Iron Lung [EP]/05 - Punchdrunk Lovesick Singalong.mp3,10.7,M
[1994] My Iron Lung [EP]/08 - My Iron Lung.mp3,10.58,M
[1994] My Iron Lung [EP]/01 - Creep (Acoustic).mp3,9.88,M
[1994] My Iron Lung [EP]/06 - Lewis (Mistreated).mp3,7.6,M
[1994] My Iron Lung [EP]/04 - Permanent Daylight.mp3,6.42,M
[1994] My Iron Lung [EP]/03 - Lozenge Of Love.mp3,5.2,M
[1994] My Iron Lung [EP]/02 - You Never Wash Up After Yourself.mp3,3.99,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/04 - Fake Plastic Trees.mp3,11.2,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/08 - My Iron Lung.mp3,10.65,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/01 - Planet Telex.mp3,9.99,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/03 - High And Dry.mp3,9.93,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/12 - Street Spirit (Fade Out).mp3,9.81,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/10 - Black Star.mp3,9.53,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/02 - The Bends.mp3,9.5,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/07 - Just.mp3,9.04,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/06 - (Nice Dream).mp3,9,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/11 - Sulk.mp3,8.61,M
[1995] The Bends (Deluxe Edition) [2 CDs]/CD 1/09 - Bullet Proof...I Wish I Was.mp3,8.07,M
