Filename,Size,Unit
1 Autobahn (1974)/1-01 Autobahn.mp3,52.14,M
1 Autobahn (1974)/1-02 Kometenmelodie 1.mp3,15.32,M
1 Autobahn (1974)/1-03 Kometenmelodie 2.mp3,12.66,M
1 Autobahn (1974)/1-05 Morgenspaziergang.mp3,9.26,M
1 Autobahn (1974)/1-04 Mitternacht.mp3,8.63,M
1 Autobahn (1974)/Kraftwerk - Autobahn.jpg,75.75,K
1 Autobahn (1974)/Kraftwerk - Autobahn CD.jpeg,60.94,K
1 Autobahn (1974)/Kraftwerk - Autobahn.m3u,336,B
2 Radio-AktivitÃ¤t (1975)/2-02 RadioaktivitÃ¤t.mp3,15.4,M
2 Radio-AktivitÃ¤t (1975)/2-03 Radioland.mp3,13.49,M
2 Radio-AktivitÃ¤t (1975)/2-12 Ohm Sweet Ohm.mp3,12.98,M
2 Radio-AktivitÃ¤t (1975)/2-04 Ãtherwellen.mp3,10.76,M
2 Radio-AktivitÃ¤t (1975)/2-08 Antenne.mp3,8.55,M
2 Radio-AktivitÃ¤t (1975)/2-09 Radio Sterne.mp3,8.22,M
2 Radio-AktivitÃ¤t (1975)/2-11 Transistor.mp3,5.19,M
2 Radio-AktivitÃ¤t (1975)/2-10 Uran.mp3,3.4,M
2 Radio-AktivitÃ¤t (1975)/2-06 Nachrichten.mp3,3.02,M
2 Radio-AktivitÃ¤t (1975)/2-01 GeigerzÃ¤hler.mp3,2.64,M
2 Radio-AktivitÃ¤t (1975)/2-07 Die Stimme Der Enegie.mp3,2.17,M
2 Radio-AktivitÃ¤t (1975)/2-05 Sendepause.mp3,1.57,M
2 Radio-AktivitÃ¤t (1975)/Kraftwerk - Radio - AktivitÃ¤t CD.jpeg,113.68,K
2 Radio-AktivitÃ¤t (1975)/Kraftwerk - Radio - AktivitÃ¤t.jpeg,66.26,K
2 Radio-AktivitÃ¤t (1975)/Radio - AktivitÃ¤t.cue,1.15,K
2 Radio-AktivitÃ¤t (1975)/Kraftwerk - Radio - AktivitÃ¤t.m3u,728,B
3 Trans Europa Express (1977)/3-01 Europa Endlos.mp3,22.18,M
3 Trans Europa Express (1977)/3-02 Spiegelsaal.mp3,18.2,M
3 Trans Europa Express (1977)/3-04 Trans Europa Express.mp3,15.12,M
3 Trans Europa Express (1977)/3-03 Schaufensterpuppen.mp3,14.34,M
3 Trans Europa Express (1977)/3-06 Abzug.mp3,11.2,M
3 Trans Europa Express (1977)/3-07 Franz Schubert.mp3,10.18,M
3 Trans Europa Express (1977)/3-05 Metall Auf Metall.mp3,5.01,M
3 Trans Europa Express (1977)/3-08 Endlos Endlos.mp3,1.82,M
3 Trans Europa Express (1977)/Kraftwerk - Trans Europa Express.jpeg,108.25,K
3 Trans Europa Express (1977)/Kraftwerk - Trans Europa Express CD.jpeg,91.3,K
3 Trans Europa Express (1977)/Trans Europa Express.cue,840,B
3 Trans Europa Express (1977)/Kraftwerk - Trans Europa Express.m3u,534,B
4 Die Mensch-Maschine (1978)/4-05 Neonlicht.mp3,20.51,M
4 Die Mensch-Maschine (1978)/4-01 Die Roboter.mp3,14.28,M
4 Die Mensch-Maschine (1978)/4-03 Metropolis.mp3,13.83,M
4 Die Mensch-Maschine (1978)/4-02 Spacelab.mp3,13.69,M
4 Die Mensch-Maschine (1978)/4-06 Die Mensch-Maschine.mp3,12.59,M
4 Die Mensch-Maschine (1978)/4-04 Das Model.mp3,8.44,M
4 Die Mensch-Maschine (1978)/Kraftwerk - Die Mensch-Maschine CD.jpeg,141.9,K
4 Die Mensch-Maschine (1978)/Kraftwerk - Die Mensch-Maschine.jpeg,134.87,K
4 Die Mensch-Maschine (1978)/Kraftwerk - Die Mensch-Maschine.m3u,369,B
5 Computerwelt (1981)/5-05 Computer Liebe.mp3,16.67,M
5 Computerwelt (1981)/5-06 Heimcomputer.mp3,14.5,M
5 Computerwelt (1981)/5-01 Computerwelt.mp3,11.73,M
5 Computerwelt (1981)/5-02 Taschenrechner.mp3,11.64,M
5 Computerwelt (1981)/5-07 It's More Fun To Compute.mp3,9.72,M
5 Computerwelt (1981)/5-03 Nummern.mp3,7.69,M
5 Computerwelt (1981)/5-04 Computerwelt 2.mp3,7.32,M
5 Computerwelt (1981)/Kraftwerk - Computerwelt.jpeg,144.29,K
5 Computerwelt (1981)/Kraftwerk - Computerwelt CD.jpeg,86.84,K
5 Computerwelt (1981)/Kraftwerk - Computerwelt.m3u,469,B
6 Techno Pop (1986)/6-02 Techno Pop.mp3,17.69,M
6 Techno Pop (1986)/6-06 Sex Objekt.mp3,15.77,M
6 Techno Pop (1986)/6-03 Musique Non Stop.mp3,13.22,M
6 Techno Pop (1986)/6-05 House Phone.mp3,11.35,M
6 Techno Pop (1986)/6-07 Electric Cafe.mp3,9.88,M
6 Techno Pop (1986)/6-04 Der Telefon Anruf.mp3,8.85,M
6 Techno Pop (1986)/6-01 Boing Boom Tschak.mp3,6.86,M
6 Techno Pop (1986)/Kraftwerk - Techno Pop.jpeg,125.81,K
6 Techno Pop (1986)/Kraftwerk - Techno Pop CD.jpeg,81.17,K
6 Techno Pop (1986)/Techno Pop.cue,744,B
6 Techno Pop (1986)/Kraftwerk - Techno Pop.m3u,463,B
7 The Mix (1991)/7-05 Autobahn.mp3,21.7,M
7 The Mix (1991)/7-01 Die Roboter.mp3,20.38,M
7 The Mix (1991)/7-10 Heimcomputer.mp3,18.44,M
7 The Mix (1991)/7-06 RadioaktivitÃ¤t.mp3,15.82,M
7 The Mix (1991)/7-11 Music Non Stop.mp3,15.33,M
7 The Mix (1991)/7-02 Computer Liebe.mp3,15.22,M
7 The Mix (1991)/7-09 Metall Auf Metall.mp3,11.43,M
7 The Mix (1991)/7-03 Taschenrechner.mp3,10.45,M
7 The Mix (1991)/7-04 Dentaku.mp3,7.91,M
7 The Mix (1991)/7-07 Trans Europa Express.mp3,7.67,M
7 The Mix (1991)/7-08 Abzug.mp3,5.3,M
7 The Mix (1991)/Kraftwerk - The Mix CD.jpeg,103.46,K
7 The Mix (1991)/Kraftwerk - The Mix.jpeg,40.68,K
7 The Mix (1991)/The Mix.cue,1.08,K
7 The Mix (1991)/Kraftwerk - The Mix.m3u,699,B
8 Tour De France (2003)/8-10 La Forme.mp3,19.96,M
8 Tour De France (2003)/8-06 Vitamin.mp3,18.75,M
8 Tour De France (2003)/8-03 Tour De France Ãtape 2.mp3,15.37,M
8 Tour De France (2003)/8-09 Elektro Kardiogramm.mp3,12.14,M
8 Tour De France (2003)/8-12 Tour De France.mp3,11.92,M
8 Tour De France (2003)/8-07 AÃ©ro Dynamik.mp3,11.69,M
8 Tour De France (2003)/8-02 Tour De France Ãtape 1.mp3,10.27,M
8 Tour De France (2003)/8-04 Tour De France Ãtape 3.mp3,9.1,M
8 Tour De France (2003)/8-08 Titanium.mp3,7.75,M
8 Tour De France (2003)/8-05 Chrono.mp3,7.7,M
8 Tour De France (2003)/8-11 RÃ©gÃ©neration.mp3,3,M
8 Tour De France (2003)/8-01 Prologue.mp3,1.26,M
8 Tour De France (2003)/Kraftwerk - Tour De France.jpeg,182.89,K
8 Tour De France (2003)/Kraftwerk - Tour De France CD.jpeg,93.91,K
8 Tour De France (2003)/Tour De France.cue,1.18,K
8 Tour De France (2003)/Kraftwerk - Tour De France.m3u,783,B
Kraftwerk - Der Katalog.jpeg,49.29,K
Kraftwerk - Der Katalog b.jpeg,45.83,K
