Filename,Size,Unit
CD1/01 - Erasure - Who Needs Love (Like That).mp3,7.59,M
CD1/02 - Erasure - Heavenly Action.mp3,8.11,M
CD1/03 - Erasure - Oh l'Amour.mp3,7.6,M
CD1/04 - Erasure - Sometimes.mp3,8.82,M
CD1/05 - Erasure - It Doesn't Have To Be.mp3,9.09,M
CD1/06 - Erasure - Victim Of Love.mp3,8.77,M
CD1/07 - Erasure - The Circus.mp3,9.85,M
CD1/08 - Erasure - Ship Of Fools.mp3,9.73,M
CD1/09 - Erasure - Chains Of Love.mp3,8.98,M
CD1/10 - Erasure - A Little Respect.mp3,8.53,M
CD1/11 - Erasure - Stop!.mp3,7.12,M
CD1/12 - Erasure - Drama!.mp3,9.82,M
CD1/13 - Erasure - You Surround Me.mp3,9.54,M
CD1/14 - Erasure - Blue Savannah.mp3,10.35,M
CD1/15 - Erasure - Star.mp3,8.79,M
CD1/16 - Erasure - Chorus.mp3,10.75,M
CD1/17 - Erasure - Love To Hate.mp3,9.48,M
CD1/18 - Erasure - Am I Right.mp3,10.28,M
CD1/19 - Erasure - Breath Of Life.mp3,9.43,M
CD1/20 - Erasure - Take A Chance On Me.mp3,9.06,M
CD1/21 - Erasure - Who Needs Love (Like That) (Hamburg Mix).mp3,7.38,M
CD1/Front.jpg,1.13,M
CD2/01 - Erasure - Always.mp3,9.69,M
CD2/02 - Erasure - Run To The Sun.mp3,10.02,M
CD2/03 - Erasure - I Love Saturday.mp3,9.62,M
CD2/04 - Erasure - Stay With Me.mp3,11.22,M
CD2/05 - Erasure - Fingers & Thumbs (Cold Summer's Day).mp3,10.49,M
CD2/06 - Erasure - Rock Me Gently.mp3,9.91,M
CD2/07 - Erasure - In My Arms.mp3,8.36,M
CD2/08 - Erasure - Don't Say Your Love Is Killing Me.mp3,9.14,M
CD2/09 - Erasure - Rain (Al Stone Mix).mp3,9.92,M
CD2/10 - Erasure - Freedom.mp3,7.12,M
CD2/11 - Erasure - Moon & The Sky (Jason Creasey's Heaven Scent Radio Mix).mp3,10.21,M
CD2/12 - Erasure - Solsbury Hill.mp3,10.29,M
CD2/13 - Erasure - Make Me Smile (Come Up And See Me).mp3,8.41,M
CD2/14 - Erasure - Breathe.mp3,9.16,M
CD2/15 - Erasure - Don't Say You Love Me.mp3,9.01,M
CD2/16 - Erasure - Here I Go Impossible Again.mp3,8.44,M
CD2/17 - Erasure - I Could Fall In Love With You.mp3,9.69,M
CD2/18 - Erasure - Sunday Girl.mp3,7.88,M
CD2/19 - Erasure - Storm In A Teacup.mp3,8.37,M
CD2/20 - Erasure - Always (2009 Mix).mp3,9.56,M
CD3/01 - Erasure - Spiralling (Live Circus Tour 1987).mp3,6.17,M
CD3/02 - Erasure - The Hardest Part (Live Innocents Tour 1988).mp3,8.31,M
CD3/03 - Erasure - Drama! (Live Wild! Tour 1989).mp3,10.07,M
CD3/04 - Erasure - Knocking On Your Door (Live Wild! Tour 1989).mp3,9.48,M
CD3/05 - Erasure - Push Me Shove Me (Live Wild! Tour 1989).mp3,12.69,M
CD3/06 - Erasure - Voulez Vous (Live Phantasmagorical Entertainment 1992).mp3,13.89,M
CD3/07 - Erasure - Am I Right (Live Phantasmagorical Entertainment 1992).mp3,12.76,M
CD3/08 - Erasure - Heart Of Stone (Live Phantasmagorical Entertainment 1992).mp3,7.77,M
CD3/09 - Erasure - Who Needs Live Like That (Live Tiny Tour 1996).mp3,8.24,M
CD3/10 - Erasure - Rain (Live Cowboy Tour 1997).mp3,10.53,M
CD3/11 - Erasure - Everybody's Got To Learn Sometime (Live Sanctuary EIS Christmas Concert 2002).mp3,8.89,M
CD3/12 - Erasure - Piano Tour (Live Other Tour 2003).mp3,7.87,M
CD3/13 - Erasure - Hideaway (Live Erasure Show 2005).mp3,9.1,M
CD3/14 - Erasure - Breathe (Acoustic) (Live Acoustic Tour 2006).mp3,8.85,M
CD3/15 - Erasure - Oh L'Amour (Live Light At The End Of The World Tour 2007).mp3,10.76,M
CD3/Back.jpg,1.15,M
