Filename,Size,Unit
1967 - The Piper At The Gates Of Dawn/01 - Astronomy Domine.mp3,5.82,M
1967 - The Piper At The Gates Of Dawn/02 - Lucifer Sam.mp3,4.31,M
1967 - The Piper At The Gates Of Dawn/03 - Matilda Mother.mp3,4.33,M
1967 - The Piper At The Gates Of Dawn/04 - Flaming.mp3,3.83,M
1967 - The Piper At The Gates Of Dawn/05 - Pow R Toc H.mp3,6.13,M
1967 - The Piper At The Gates Of Dawn/06 - Take Up The Stethoscope And Walk.mp3,4.3,M
1967 - The Piper At The Gates Of Dawn/07 - Interstellar Overdrive.mp3,13.34,M
1967 - The Piper At The Gates Of Dawn/08 - The Gnome.mp3,3.09,M
1967 - The Piper At The Gates Of Dawn/09 - Chapter 24.mp3,5.11,M
1967 - The Piper At The Gates Of Dawn/10 - Scarecrow.mp3,3.02,M
1967 - The Piper At The Gates Of Dawn/11 - Bike.mp3,4.66,M
1967 - The Piper At The Gates Of Dawn/Caratula 1.jpg,28.85,K
1968 - The Early Singles/01 Arnold Layne.mp3,3.99,M
1968 - The Early Singles/02 Candy And A Currant Bun.mp3,3.78,M
1968 - The Early Singles/03 See Emily Play.mp3,3.98,M
1968 - The Early Singles/04 Scarecrow.mp3,2.93,M
1968 - The Early Singles/05 Apples And Oranges.mp3,4.25,M
1968 - The Early Singles/06 Paint Box.mp3,5.16,M
1968 - The Early Singles/07 It Would Be So Nice.mp3,5.13,M
1968 - The Early Singles/08 Julia Dream.mp3,3.46,M
1968 - The Early Singles/09 Point Me At The Sky.mp3,4.95,M
1968 - The Early Singles/10 Careful With That Axe Eugene.mp3,7.88,M
1968 - The Early Singles/FFF.jpg,18.42,K
1969 - More (Soundtrack)/01 - Cirrus Minor.mp3,7.26,M
1969 - More (Soundtrack)/02 - The Nile Song.mp3,4.75,M
1969 - More (Soundtrack)/03 - Crying Song.mp3,4.94,M
1969 - More (Soundtrack)/04 - Up The Khyber.mp3,3.09,M
1969 - More (Soundtrack)/05 - Green Is The Colour.mp3,4.14,M
1969 - More (Soundtrack)/06 - Cymbaline.mp3,6.68,M
1969 - More (Soundtrack)/07 - Party Sequence.mp3,1.65,M
1969 - More (Soundtrack)/08 - Main Theme.mp3,7.64,M
1969 - More (Soundtrack)/09 - Ibiza Bar.mp3,4.55,M
1969 - More (Soundtrack)/10 - More Blues.mp3,3.08,M
1969 - More (Soundtrack)/11 - Quicksilver.mp3,9.9,M
1969 - Ummagumma/CD1/01 - Astronomy Domine.mp3,11.95,M
"1969 - Ummagumma/CD1/02 - Careful With That Axe, Eugene.mp3",12.43,M
1969 - Ummagumma/CD1/03 - Set the Controls for the Heart of the Sun.mp3,12.92,M
1969 - Ummagumma/CD1/04 - A Saucerful of Secrets.mp3,17.86,M
1969 - Ummagumma/CD1/cover-front.jpg,284.26,K
"1969 - Ummagumma/CD2/01 - Sysyphus Part 1 , Richard Wright.mp3",1.85,M
"1969 - Ummagumma/CD2/02 - Sysyphus Part 2 , Richard Wright.mp3",5.09,M
"1969 - Ummagumma/CD2/03 - Sysyphus Part 3 , Richard Wright.mp3",2.78,M
"1969 - Ummagumma/CD2/04 - Sysyphus Part 4 , Richard Wright.mp3",9.89,M
"1969 - Ummagumma/CD2/05 - Grantchester Meadows , Roger Waters.mp3",10.54,M
1969 - Ummagumma/CD2/06 - Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict.mp3,7.19,M
"1969 - Ummagumma/CD2/07 - The Narrow Way Part 1 , David Gilmour.mp3",5.07,M
"1969 - Ummagumma/CD2/08 - The Narrow Way Part 2 , David Gilmour.mp3",4.26,M
"1969 - Ummagumma/CD2/09 - The Narrow Way Part 3 , David Gilmour.mp3",8.48,M
"1969 - Ummagumma/CD2/10 - The Grand Vizier's Garden Party Part 1 - Entrance , Nick Mason.mp3",1.65,M
"1969 - Ummagumma/CD2/11 - The Grand Vizier's Garden Party Part 2 - Entertainment , Nick Mason.mp3",10.04,M
"1969 - Ummagumma/CD2/12 - The Grand Vizier's Garden Party Part 3 - Exit , Nick Mason.mp3",1.21,M
1969 - Ummagumma/CD2/Caratula 1.jpg,284.26,K
1969 - Ummagumma/Caratula 2-b.jpg,48.15,K
1969 - Ummagumma/cover-back.jpg,256.46,K
1969 - Ummagumma/cover-front.jpg,284.26,K
1969 - Ummagumma/cover.jpg,8.97,K
1969 - Ummagumma/ummagumma_pink_floyd[1].jpg,26.83,K
