Take on Me,a-ha,Hunting High and Low
Buscando Llegar Hasta el Sol,A.N.I.M.A.L.,Animal 6
Real,A.N.I.M.A.L.,Combativo
Aura,A.N.I.M.A.L.,USA Toda Tu Fuerza
Be Near Me,ABC,How to Be A...Zillionaire!
\\\"The Look of Love, Pt. 1\\\",ABC,The Lexicon of Love
You Shook Me All Night Long,AC/DC,Back in Black
Oscuridad,Adrenalina,Ni un Pelo de Inocente
Dream On,Aerosmith,Aerosmith
Livin\\\' on the Edge,Aerosmith,Get a Grip
Crazy,Aerosmith,Get a Grip
Amazing,Aerosmith,Get a Grip
Jaded,Aerosmith,Just push play
Fly Away From Here,Aerosmith,Just push play
Hole in My Soul,Aerosmith,Nine Lives
Pink,Aerosmith,Nine Lives
Janie\\\'s Got a Gun,Aerosmith,Pump
What It Takes,Aerosmith,Pump
Walk This Way,Aerosmith,Toys in the Attic
All I Need,Air/Beth Hirsch,Moon Safari
How Can You Mend a Broken Heart?,Al Green,Let\\\'s Stay Together
Year of the Cat,Al Stewart,Year of the Cat
Don\\\'t Answer Me,The Alan Parsons Project,Ammonia Avenue
Time,The Alan Parsons Project,The Turn of a Friendly Card
King of Pain,Alanis Morissette,Alanis Unplugged
Uninvited [From City of Angels],Alanis Morissette,The Collection
Perfect,Alanis Morissette,Jagged Little Pill
Hand in My Pocket,Alanis Morissette,Jagged Little Pill
You Learn,Alanis Morissette,Jagged Little Pill
Head over Feet,Alanis Morissette,Jagged Little Pill
Ironic,Alanis Morissette,Jagged Little Pill
Thank U,Alanis Morissette,Supposed Former Infatuation Junkie
That I Would Be Good,Alanis Morissette,Supposed Former Infatuation Junkie
Hands Clean,Alanis Morissette,Under Rug Swept
Precious Illusions,Alanis Morissette,Under Rug Swept
Harto de ExtraÃ±arte,Alejandro Ibarra,Munecos de Papel
Que No Te Daria Yo,Alejandro Sanz,Basico
Si Tu Me Miras,Alejandro Sanz,Basico
Como Te Hecho de Menos,Alejandro Sanz,Basico
Hay un Universo de PequeÃ±as Cosas,Alejandro Sanz,El Alma al Aire
Quisiera Ser,Alejandro Sanz,El Alma al Aire
Hicimos un Trato,Alejandro Sanz,El Alma al Aire
EnsÃ©Ã±ame Tus Manos,Alejandro Sanz,El Tren de los Momentos
A la Primera Persona,Alejandro Sanz,El Tren de los Momentos
\\\"Te lo Agradezco, Pero No\\\",Alejandro Sanz,El Tren de los Momentos
En la Planta de Tus Pies,Alejandro Sanz,El Tren de los Momentos
Tu No Tienes Alma,Alejandro Sanz,Grandes Exitos 91_04
Ese Ãšltimo Momento,Alejandro Sanz,MÃ¡s
Siempre Es de Noche,Alejandro Sanz,MÃ¡s
Si Hay Dios,Alejandro Sanz,MÃ¡s
Aquello Que Me Diste,Alejandro Sanz,MÃ¡s
Y SÃ³lo Se Me Ocurre Amarte,Alejandro Sanz,MTV Unplugged
He Sido Tan Feliz Contigo,Alejandro Sanz,No Es lo Mismo
Eso,Alejandro Sanz,No Es lo Mismo
12 Por 8,Alejandro Sanz,No Es lo Mismo
RegÃ¡lame la Silla Donde Te EsperÃ©,Alejandro Sanz,No Es lo Mismo
Lo Que Fui Es Lo Que Soy,Alejandro Sanz,Viviendo de Prisa
Â¿Lo Ves?,Alejandro Sanz,3
La Fe de Antes,Aleks Syntek,Bienvenido a La Vida
Tuve Ãngeles,Aleks Syntek,De Noche en la Ciudad
Bendito Tu CorazÃ³n,Aleks Syntek,De Noche en la Ciudad
Historias de DanzÃ³n & De Arrabal,Aleks Syntek,Leccion de Vuelo
Hasta el Fin del Mundo,Aleks Syntek,Leccion de Vuelo
LecciÃ³n de Vuelo,Aleks Syntek,Leccion de Vuelo
Tiempos de Paz,Aleks Syntek,Mundo Lite
A Veces Fui,Aleks Syntek,Mundo Lite
Un HÃ©roe Real (Aleks Syntek),Aleks Syntek,Robots (Original Motion Picture Soundtrack)
\\\"Sexo, Pudor y LÃ¡grimas\\\",Aleks Syntek,89-99
Volando Bajo,Aleks Syntek y la Gente Normal,El Lugar Secreto
El Camino,Aleks Syntek y la Gente Normal,Mas Fuerte de Lo Que Pensaba
MÃ¡s Fuerte de Lo Que Pensaba,Aleks Syntek y la Gente Normal,Mas Fuerte de Lo Que Pensaba
Mis Impulsos Sobre TÃ­,Aleks Syntek y la Gente Normal,Mas Fuerte de Lo Que Pensaba
Mis Impulsos Sobre Ti [AcÃºstica],Aleks Syntek/La Gente Normal,MÃ¡s Fuerte De Lo Que Pensaba [Bonus Tracks]
Nadie Como Yo,Aleste,Aleste
Aunque No Te Pueda Ver,Alex Ubago,Fantasia o Realidad
You and Me,Alice Cooper,Lace and Whiskey
Better off Alone,Alice Deejay,Who Needs Guitars Anyway?
Heaven Beside You,Alice in Chains,Alice in Chains
Rooster,Alice in Chains,Dirt
I Stay Away,Alice in Chains,Jar of Flies
Man In The Box,Alice in Chains,Nothing Safe
Empire State of Mind,Alicia Keys/Jay-Z,The Blueprint 3
Meds,Alison Mosshart/Placebo,Meds
Pure Shores,All Saints,Saints & Sinners
Para Ir,Almendra,Almendra II
Leves Instrucciones,Almendra,Almendra II
Espejada,Almendra,El Valle Interior
Cielo Fuerte (Amor Guarani),Almendra,El Valle Interior
El Fantasma De La Buena Suerte,Almendra,El Valle Interior
Del Suelo Se Suele Aprender,Alux Nahual,Americamorfosis
Vuelve,Alux Nahual,Americamorfosis
Alma Verde,Alux Nahual,Americamorfosis
La FÃ¡bula del Grillo y el Mar,Alux Nahual,Antologia
Mujer,Alux Nahual,Antologia
Aqui estÃ¡ tu Tierra,Alux Nahual,Antologia
Toca Viejo,Alux Nahual,Antologia
Libre Sentimiento,Alux Nahual,Antologia
Dime que has Olvidado,Alux Nahual,Antologia
Lo que Siento por TÃ­,Alux Nahual,Antologia
De la Noche a la MaÃ±ana,Alux Nahual,Antologia
Mi PequeÃ±a,Alux Nahual,Se Cantan Retratos
Por TÃ­,Alvaro Aguilar,Entrevista Con El Viento
HÃ¡blame,Alvaro Aguilar,Entrevista Con El Viento
PaÃ­s ParaÃ­so,Alvaro Aguilar,Entrevista Con El Viento
No Me Digas,Alvaro Aguilar,Tren de Luz
How Much I Feel,Ambrosia,Life Beyond L.A.
Biggest Part of Me,Ambrosia,One Eighty
Stay Where You Are,Ambulance LTD,LP
A Horse With No Name,America,America
I Need You,America,America
Muskrat Love,America,Hat Trick
Tin Man,America,Holiday
Ventura Highway,America,Homecoming
Know by Heart,The American Analog Set,Know By Heart
The Summer Ends [Vinyl],American Football,American Football
Tears Dry on Their Own,Amy Winehouse,Back to Black
Take the Box,Amy Winehouse,Frank
Ya No Te Quiero,Ana Torroja,Pasajes De Un Sueno
A Contratiempo (Bottomless),Ana Torroja,Puntos Cardinales
Canzoni Stonate,Andrea Bocelli,Amore
Por Ti VolarÃ©,Andrea Bocelli,Romanza [Spanish Edition]
Todo Lo DemÃ¡s TambiÃ©n,AndrÃ©s Calamaro,Alta Suciedad
Loco,AndrÃ©s Calamaro,Alta Suciedad
Flaca,AndrÃ©s Calamaro,Alta Suciedad
Crimenes Perfectos,AndrÃ©s Calamaro,Alta Suciedad
Algo Contigo,AndrÃ©s Calamaro,El Cantante
Voy a Perder la Cabeza por Tu Amor,AndrÃ©s Calamaro,El Cantante
Contigo Aprendi,AndrÃ©s Calamaro,El Palacio de las Flores
Te Quiero Igual,AndrÃ©s Calamaro,El Regreso
Pasemos a Otro Tema,AndrÃ©s Calamaro,Nadie Sale Vivo de AquÃ­
Cartas Sin Marcar,AndrÃ©s Calamaro,Por Mirarte
I Just Want to Be Your Everything,Andy Gibb,Flowing Rivers
Traeme la Noche (Bring on the Night),Andy Summers/Gustavo Cerati,Outlandos D\\\'Americas: A Rock en EspaÃ±ol Tribute to the Police
Pensando en Ti,Angeles del Infierno,Joven Para Morir
Everything\\\'s Magic,Angels & Airwaves,I-Empire
Sirens,Angels & Airwaves,I-Empire
Why,Annie Lennox,Diva
\\\"No More \\\"\\\"I Love You\\\'s\\\"\\\"\\\",Annie Lennox,Medusa
A Whiter Shade of Pale,Annie Lennox,Medusa
Waiting in Vain,Annie Lennox,Medusa
Losting Touching Searching,The Appleseed Cast,Two Conversations
Sprawl II (Mountains Beyond Mountains),The Arcade Fire,The Suburbs
Aparentemente,Arcangel Y De La Ghetto/Yaga & Mackie,Reunion
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You
Round And Round,Ariel Pink\\\'s Haunted Graffiti,Before Today
It Takes a Fool to Remain Sane,The Ark,We Are the Ark
Heroine,The Arrogants,You\\\'ve Always Known When Best to Say Goodbye
\\\"Love, Love, Love (Love, Love)\\\",As Tall as Lions,As Tall as Lions
Ghost of York,As Tall as Lions,As Tall as Lions
Invalid Litter Dept.,At The Drive-In,Relationship Of Command
Ecstasy,ATB,No Silence Disc 1
MiÃ©nteme,Aterciopelados,Caribe AtÃ³mico
Bolero Falaz,Aterciopelados,El Dorado
Maligno,Aterciopelados,Evolucion
No Necesito,Aterciopelados,La Pipa de la Paz
Chances,Athlete,Tourist
Like a Stone,Audioslave,Audioslave
Ella No Me Conoce,Austin TV,La Ãšltima Noche Del Mundo
Rucci,Austin TV,La Ãšltima Noche Del Mundo
Mr. Galaxia,Austin TV,La Ãšltima Noche Del Mundo
Olvide Decir Adios,Austin TV,La Ãšltima Noche Del Mundo
Hazme Sentir,Austin TV,La Ãšltima Noche Del Mundo
Since I Left You,The Avalanches,Since I Left You
Alice,Avril Lavigne,Almost Alice
I\\\'m with You,Avril Lavigne,Let Go
Morning,Azymuth,Azimuth Disc 1
El Vendedor De SueÃ±os,b-rock,b-rock
Ya no Estas,b-rock,b-rock
Nothin\\\' on You,B.o.B,B.O.B Presents: The Adventures of Bobby Ray
Putita,Babasonicos,inFame
Pijamas,BabasÃ³nicos,Mucho
Spaceman,Babylon Zoo,The Boy With the X-Ray Eyes
Tabaco y Chanel,Bacilos,Bacilos
Caraluna,Bacilos,Caraluna
Solo un Segundo,Bacilos,Caraluna
Guerras Perdidas,Bacilos,Sin Verguenza
Sky Holds the Sun,A Band of Bees,Sunshine Hit Me
Cheer Up,Barrabas,Wild Safari
Atlas,Battles,Mirrored
Come Together,The Beatles,Abbey Road
Something,The Beatles,Abbey Road
Here Comes the Sun,The Beatles,Abbey Road
Dear Prudence,The Beatles,The Beatles [White Album] Disc 1
Free as a Bird,The Beatles,Free as a Bird [US Single]
A Hard Day\\\'s Night,The Beatles,A Hard Day\\\'s Night [UK]
I Should Have Known Better,The Beatles,A Hard Day\\\'s Night [UK]
If I Fell,The Beatles,A Hard Day\\\'s Night [UK]
\\\"And I Love Her [from the Film \\\"\\\"A Hard Day\\\'s Night\\\"\\\"]\\\",The Beatles,A Hard Day\\\'s Night [UK]
Can\\\'t Buy Me Love,The Beatles,A Hard Day\\\'s Night [UK]
\\\"You\\\'ve Got to Hide Your Love Away [from the Film \\\"\\\"Help! \\\"\\\"]\\\",The Beatles,Help!
Ticket to Ride,The Beatles,Help! [UK]
Yesterday,The Beatles,Help! [UK]
Across the Universe,The Beatles,Let It Be
Let It Be,The Beatles,Let It Be
The Long and Winding Road,The Beatles,Let It Be
\\\"Here, There and Everywhere\\\",The Beatles,Love Songs [Capitol]
