Filename,Size,Unit
+_-/XS on Your Eyes/04 The Queen of Nothing.mp3,4.92,M
10cc/The Original Soundtrack/02 I'm Not in Love.mp3,3.46,M
2 Pac/Me Against the World/09 Dear Mama.mp3,4.28,M
"4 Non Blondes/Bigger, Better, Faster, More!/03 What's Up_.mp3",4.52,M
A Band of Bees/Sunshine Hit Me/11 Sky Holds the Sun.mp3,3.56,M
A Perfect Circle/Mer de Noms/05 Orestes.mp3,4.37,M
A Perfect Circle/Mer de Noms/07 Sleeping Beauty.mp3,3.79,M
A Perfect Circle/Mer de Noms/04 Judith.mp3,3.74,M
A Perfect Circle/Mer de Noms/06 3 Libras.mp3,3.36,M
a-ha/Hunting High and Low/01 Take on Me.mp3,3.5,M
A.N.I.M.A.L_/Animal 6/10 Buscando Llegar Hasta el Sol.mp3,4.06,M
A.N.I.M.A.L_/Combativo/02 Real.mp3,3.71,M
A.N.I.M.A.L_/USA Toda Tu Fuerza/11 Aura.mp3,3.18,M
ABC/How to Be A...Zillionaire!/02 Be Near Me.mp3,3.35,M
"ABC/The Lexicon of Love/06 The Look of Love, Pt. 1.mp3",3.53,M
AC_DC/Back in Black/1-07 You Shook Me All Night Long.mp3,3.22,M
Adrenalina/Ni un Pelo de Inocente/05 Oscuridad.mp3,4.42,M
Aerosmith/Aerosmith/03 Dream On.mp3,4.1,M
Aerosmith/Get a Grip/05 Livin' on the Edge.mp3,5.62,M
Aerosmith/Get a Grip/13 Amazing.mp3,5.45,M
Aerosmith/Get a Grip/11 Crazy.mp3,4.85,M
Aerosmith/Just push play/04 Fly Away From Here.mp3,4.62,M
Aerosmith/Just push play/03 Jaded.mp3,3.21,M
Aerosmith/Nine Lives/03 Hole in My Soul.mp3,5.67,M
Aerosmith/Nine Lives/11 Pink.mp3,3.61,M
Aerosmith/Pump/05 Janie's Got a Gun.mp3,5.05,M
Aerosmith/Pump/10 What It Takes.mp3,4.75,M
Aerosmith/Toys in the Attic/04 Walk This Way.mp3,3.38,M
