Filename,Size,Unit
03 [SafetyDance] Dragon_Ball_Kai_-_003_(1280x720).mkv,484,M
09 [SD&Taka]_Dragonball_Kai_-_009_[720p][65D3CDEE].mkv,445.43,M
39 [SD&Taka]_Dragonball_Kai_-_039_[720p][D4BF1C9B].mkv,445.31,M
49 [SD&Taka]_Dragonball_Kai_-_049_[720p][7152047C].mkv,445.11,M
10 [SD&Taka]_Dragonball_Kai_-_010_[720p][A94250EB].mkv,444.85,M
53 [SD&Taka]_Dragonball_Kai_-_053_[720p][46889961].mkv,444.81,M
47 [SD&Taka]_Dragonball_Kai_-_047_[720p][12C423A1].mkv,444.74,M
51 [SD&Taka]_Dragonball_Kai_-_051_[720p][0BA6F7C3].mkv,444.61,M
48 [SD&Taka]_Dragonball_Kai_-_048_[720p][746C46B3].mkv,444.59,M
46 [SD&Taka]_Dragonball_Kai_-_046_[720p][E4D887F2].mkv,444.44,M
32 [SD&Taka]_Dragonball_Kai_-_032_[720p][B968D89E].mkv,444.36,M
28 [SD&Taka]_Dragonball_Kai_-_028_[720p][78BF1B85].mkv,444.35,M
58 [SD&Taka]_Dragonball_Kai_-_058_[720p][D1395BF1].mkv,444.33,M
59 [SD&Taka]_Dragonball_Kai_-_059_[720p][A2B4A392].mkv,444.22,M
37 [SD&Taka]_Dragonball_Kai_-_037_[720p][51DE1A6E].mkv,444.21,M
27 [SD&Taka]_Dragonball_Kai_-_027_[720p][70AEDC6D].mkv,444.17,M
36 [SD&Taka]_Dragonball_Kai_-_036_[720p][7F9CECE6].mkv,444.17,M
35 [SD&Taka]_Dragonball_Kai_-_035_[720p][6D6C44A8].mkv,444.14,M
33 [SD&Taka]_Dragonball_Kai_-_033_[720p][6A2D866A].mkv,444.14,M
26 [SD&Taka]_Dragonball_Kai_-_026_[720p][75CD7E03].mkv,444.13,M
23 [SD&Taka]_Dragonball_Kai_-_023_[720p][7B085AD9].mkv,444.11,M
31 [SD&Taka]_Dragonball_Kai_-_031_[720p][F6360C65].mkv,444.08,M
18 [SD&Taka]_Dragonball_Kai_-_018_[720p][16EA248A].mkv,444.08,M
29 [SD&Taka]_Dragonball_Kai_-_029_[720p][2106295C].mkv,444.07,M
54 [SD&Taka]_Dragonball_Kai_-_054_[720p][3C483E4B].mkv,444.07,M
25 [SD&Taka]_Dragonball_Kai_-_025_[720p][C4BBDF2C].mkv,444.06,M
