Filename,Size,Unit
CD 10 Radioinspelningar i Stockholm 1956-1959/08-Calle LÃ¥ng dansar portugis.flac,14.48,M
CD 10 Radioinspelningar i Stockholm 1956-1959/09-Calle Schewens vals.flac,28.55,M
CD 10 Radioinspelningar i Stockholm 1956-1959/10-VidalitÃ¡.flac,12.76,M
CD 10 Radioinspelningar i Stockholm 1956-1959/11-RÃ¶nnerdahl pÃ¥ Pampas.flac,20.23,M
CD 10 Radioinspelningar i Stockholm 1956-1959/12-Balladen om Ysabel Villamor.flac,36.71,M
CD 10 Radioinspelningar i Stockholm 1956-1959/13-Unda Marina.flac,10.57,M
CD 10 Radioinspelningar i Stockholm 1956-1959/14-Jag fÃ¶rbannar.flac,13.74,M
CD 10 Radioinspelningar i Stockholm 1956-1959/15-O kvinnor med kunskap om kÃ¤rlek.flac,4.59,M
CD 10 Radioinspelningar i Stockholm 1956-1959/16-En glimt av Ã¤lskog.flac,10.57,M
CD 10 Radioinspelningar i Stockholm 1956-1959/17-Ung kvinna i Tolosa.flac,16.53,M
CD 10 Radioinspelningar i Stockholm 1956-1959/18-Balladen om Valdovinos.flac,5.55,M
CD 10 Radioinspelningar i Stockholm 1956-1959/19-Pietra-dikten.flac,10.84,M
CD 10 Radioinspelningar i Stockholm 1956-1959/20-Duvan pÃ¥ Canigou.flac,10.68,M
CD 10 Radioinspelningar i Stockholm 1956-1959/21-September.flac,8.85,M
CD 11 Radioinspelningar i Stockholm 1957-1959/01-Eldarevalsen.flac,26.07,M
CD 11 Radioinspelningar i Stockholm 1957-1959/02-Fritjof Andersson.flac,23.86,M
CD 11 Radioinspelningar i Stockholm 1957-1959/03-Balladen om Aldebaran av Bergen.flac,24.22,M
CD 11 Radioinspelningar i Stockholm 1957-1959/04-Brudvals.flac,9.1,M
CD 11 Radioinspelningar i Stockholm 1957-1959/05-Vals pÃ¥ ÃngÃ¶.flac,10.04,M
CD 11 Radioinspelningar i Stockholm 1957-1959/06-Maj pÃ¥ MalÃ¶.flac,26.35,M
CD 11 Radioinspelningar i Stockholm 1957-1959/07-Tango Rosa.flac,13.27,M
CD 11 Radioinspelningar i Stockholm 1957-1959/08-Solig morgon.flac,20.2,M
CD 11 Radioinspelningar i Stockholm 1957-1959/09-Nudistpolka.flac,6.46,M
CD 11 Radioinspelningar i Stockholm 1957-1959/10-Ellinor Dansar.flac,26.87,M
CD 11 Radioinspelningar i Stockholm 1957-1959/11-Diktaren och drÃ¶mmen.flac,51.3,M
CD 11 Radioinspelningar i Stockholm 1957-1959/12-Sire le roi.flac,13.43,M
CD 11 Radioinspelningar i Stockholm 1957-1959/13-Knalle Juls vals.flac,16.09,M
CD 11 Radioinspelningar i Stockholm 1957-1959/14-Pellevantius Bruse.flac,20.95,M
CD 11 Radioinspelningar i Stockholm 1957-1959/15-Vackert sÃ¥.flac,13.15,M
CD 11 Radioinspelningar i Stockholm 1957-1959/16-Kosterflickornas visa.flac,9.82,M
CD 11 Radioinspelningar i Stockholm 1957-1959/17-SÃ¥ skimrande var aldrig havet.flac,9.93,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/01-Albert och Lilly.flac",11.15,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/02-Rose-Marie.flac",9.14,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/03-Min farfar var en jaktlÃ¶jtnant.flac",11.48,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/04-Visan om sjÃ¶kaptenen och vinplanteraren herr Noak.flac",10.89,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/05-Potifars hustru.flac",11.48,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/06-Nya Ellionors vals.flac",11.57,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/07-Norr och sÃ¶der,Ã¶st och vÃ¤st.flac",10.67,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/08-Svenska Apollon.flac",10.01,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/09-HÃ¤r gÃ¥r stigen.flac",10.41,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/10-Karl-Alfred, Fritiof Andersson och jag.flac",10.08,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/11-Jag Ã¤r fri,jag har sonat.flac",10.87,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/12-Tatuerarevalsen.flac",11.31,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/13-Med de rosende kinder.flac",10.85,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/14-BrÃ¶llopsbesvÃ¤r.flac",10.99,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/15-Bal pÃ¥ Skeppsholmen.flac",10.61,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/16-Portugis.flac",11.12,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/17-HÃ¥ll babord,hÃ¥ll styrbord.flac",10.67,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/18-Den instÃ¤ngda poeten.flac",10.99,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/19-Det stod en liten jungman.flac",11.64,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/20-FramnÃ¤s vals.flac",12.33,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/21-Ãn en gÃ¥ng dÃ¤ran.flac",10.05,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/22-Calle Schewens vals.flac",12.1,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/23-HavsÃ¶rnsvals.flac",12.06,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/24-HÃ¤r,Rose-Marie,syns blÃ¥a NÃ¤mdÃ¶fjÃ¤rden.flac",11.36,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/25-UtÃ¶visan.flac",12.24,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/26-Serenad i San Remo.flac",11.77,M
"CD 2 Inspelningar i London, Helsingborg & Stockholm 1928-1932/27-Stockholmsmelodi.flac",9.99,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/01-Fritjof Anderssons paradmarsch.flac,12.25,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/02-NÃ¤r jag var en ung Caballero.flac,12.64,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/03-Calle Schewens vals.flac,12.5,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/04-Eldarevalsen.flac,14.73,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/05-MÃ¶te i monsunen.flac,13.76,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/06-Balladen om Gustaf Blom.flac,13.71,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/07-Byssan lull.flac,11.75,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/08-LinnÃ©a.flac,11.16,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/09-En vals pÃ¥ Mysingen.flac,13.38,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/10-SÃ¥ng i Danziger gatt.flac,10.67,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/11-Balladen om Ernst Georg Johansson.flac,12.88,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/12-Fritjofs avsked.flac,10.77,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/13-Vals i gÃ¶kottan.flac,12.35,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/14-Fritjof och Carmensita.flac,12.82,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/15-Kom i min famn.flac,13.38,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/16-Ãlskliga blommor smÃ¥.flac,14.29,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/17-Den skÃ¶na HelÃ©n.flac,13,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/18-Fritjof Andersson.flac,13.23,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/19-Flickan i Havanna.flac,12.13,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/20-Vals ombord.flac,11.22,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/21-BrÃ¶llopsresan till Barcelona.flac,14.22,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/22-HavsÃ¶rnsvalsen.flac,13.16,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/23-Tango i Nizza.flac,13.18,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/24-Den glade bagaren i San Remo.flac,10.44,M
CD 3 Inspelningar i Stockholm och Milano 1932-1937/25-Fritjof i Arkadien.flac,13.42,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/01-Anna Bella Mirafior.flac,14.2,M
"CD 4 Inspelningar i Milano & Stockholm 1937-1949/02-Jag Ã¤r fri, jag har sonat.flac",9.64,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/03-Himlajord.flac,13.85,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/04-Brevet frÃ¥n Lillan.flac,9.53,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/05-Eldare pÃ¥ vÃ¤rmen.flac,12.03,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/06-Visa tryckt i Ã¥r om kung Gustaf V.flac,11.49,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/07-Tango Rosa.flac,12.94,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/08-Fritjof och lilla jag.flac,12.03,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/09-SjÃ¶sala vals.flac,10.74,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/10-Nigande vals.flac,6.81,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/11-SjÃ¶sala vals.flac,10.88,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/12-Nigande vals.flac,7.77,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/13-Brudvals.flac,9.87,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/14-Min Ã¤lskling.flac,11.6,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/15-Vals pÃ¥ ÃngÃ¶.flac,9.78,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/16-Maj pÃ¥ MalÃ¶.flac,13.83,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/17-Britta.flac,9.89,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/18-RÃ¶nnerdahls polka.flac,11.05,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/19-SjÃ¶salavÃ¥r.flac,14.22,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/20-Fritjof Anderssons polka.flac,9.8,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/21-Damen i svart med violer.flac,13.59,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/22-Calle LÃ¥ng dansar portugis.flac,8.65,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/23-Vals i Valparaiso.flac,13.05,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/24-En hÃ¥ttespeleman.flac,10.69,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/25-Ãlskliga blommor smÃ¥.flac,13.44,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/26-Brevet frÃ¥n Lillan.flac,11.75,M
CD 4 Inspelningar i Milano & Stockholm 1937-1949/27-Ellinor dansar.flac,10.15,M
CD 5 Inspelningar i Stockholm 1949-1953/01-Pierina.flac,11.22,M
CD 5 Inspelningar i Stockholm 1949-1953/02-Pepita dansar.flac,11.35,M
CD 5 Inspelningar i Stockholm 1949-1953/03-Vera i VintappargrÃ¤nd.flac,11.85,M
CD 5 Inspelningar i Stockholm 1949-1953/04-OxdragarsÃ¥ng.flac,11.56,M
CD 5 Inspelningar i Stockholm 1949-1953/05-Huldas Karin.flac,7.83,M
CD 5 Inspelningar i Stockholm 1949-1953/06-SjÃ¶salavÃ¥r.flac,11.19,M
CD 5 Inspelningar i Stockholm 1949-1953/07-HÃ¤r Ã¤r den skÃ¶na sommaren.flac,10.19,M
"CD 5 Inspelningar i Stockholm 1949-1953/08-Jag Ã¤r fri, jag har sonat.flac",10.84,M
CD 5 Inspelningar i Stockholm 1949-1953/09-Fritjof Anderssons polka.flac,10.41,M
CD 5 Inspelningar i Stockholm 1949-1953/10-Balladen om Viola Brun.flac,11.92,M
CD 5 Inspelningar i Stockholm 1949-1953/11-Ingrid Dardels polska.flac,12.06,M
CD 5 Inspelningar i Stockholm 1949-1953/12-Vals i Furusund.flac,12.18,M
CD 5 Inspelningar i Stockholm 1949-1953/13-SkÃ¤rgÃ¥rdsfrun.flac,11.87,M
CD 5 Inspelningar i Stockholm 1949-1953/14-TorpMaja.flac,12.38,M
CD 5 Inspelningar i Stockholm 1949-1953/15-Min Ã¤lskling.flac,10.49,M
CD 5 Inspelningar i Stockholm 1949-1953/16-Min Ã¤lskling.flac,10.41,M
CD 5 Inspelningar i Stockholm 1949-1953/17-En valsrapsodi.flac,24.52,M
CD 5 Inspelningar i Stockholm 1949-1953/18-Sotaren Santiago.flac,9.53,M
CD 5 Inspelningar i Stockholm 1949-1953/19-SommarmÃ¥lning.flac,11.61,M
CD 5 Inspelningar i Stockholm 1949-1953/20-Vals i Provence.flac,13,M
CD 5 Inspelningar i Stockholm 1949-1953/21-Mary Strand.flac,13.75,M
CD 5 Inspelningar i Stockholm 1949-1953/22-Dansen pÃ¥ SunnanÃ¶.flac,14.7,M
CD 5 Inspelningar i Stockholm 1949-1953/23-Som stjÃ¤rnor smÃ¥.flac,10.45,M
CD 5 Inspelningar i Stockholm 1949-1953/24-Kalle Juls vals.flac,11.19,M
CD 5 Inspelningar i Stockholm 1949-1953/25-Den lyckliga nudisten.flac,10.56,M
CD 6 Inspelningar i Stockholm 1954-1956/01-FÃ¶rsta torpet.flac,14.59,M
CD 6 Inspelningar i Stockholm 1954-1956/02-Bibbi.flac,13.9,M
CD 6 Inspelningar i Stockholm 1954-1956/03-Stockholmsmelodi.flac,15.63,M
CD 6 Inspelningar i Stockholm 1954-1956/04-SololÃ¡.flac,8.71,M
CD 6 Inspelningar i Stockholm 1954-1956/05-Jag Ã¤r poet (tillÃ¤gnan).flac,10.15,M
CD 6 Inspelningar i Stockholm 1954-1956/06-SÃ¥ skimrande var aldrig havet.flac,10.65,M
CD 6 Inspelningar i Stockholm 1954-1956/07-Gammelvals i Roslagen.flac,13.13,M
CD 6 Inspelningar i Stockholm 1954-1956/08-VÃ¤stanvind.flac,11.03,M
CD 6 Inspelningar i Stockholm 1954-1956/09-Bibbi.flac,11.75,M
CD 6 Inspelningar i Stockholm 1954-1956/10-Hertig Vilhelms visa.flac,17.05,M
CD 6 Inspelningar i Stockholm 1954-1956/11-ViolavÃ¡.flac,8.76,M
CD 6 Inspelningar i Stockholm 1954-1956/12-Invitation till Guatemala.flac,19.19,M
CD 6 Inspelningar i Stockholm 1954-1956/13-Pepita dansar.flac,13.49,M
CD 6 Inspelningar i Stockholm 1954-1956/14-Fritiof och Carmencita.flac,21.01,M
CD 6 Inspelningar i Stockholm 1954-1956/15-MÃ¶te i Monsunen.flac,26.69,M
CD 6 Inspelningar i Stockholm 1954-1956/16-Rosa pÃ¥ bal.flac,18.04,M
CD 6 Inspelningar i Stockholm 1954-1956/17-Fritiof i Arkadien.flac,20.53,M
CD 6 Inspelningar i Stockholm 1954-1956/18-Tangi i Nizza.flac,19.86,M
CD 6 Inspelningar i Stockholm 1954-1956/19-Fritiof Anderssons paradmarsch.flac,22.93,M
CD 6 Inspelningar i Stockholm 1954-1956/20-Kom i min famn.flac,12.48,M
CD 6 Inspelningar i Stockholm 1954-1956/21-SjÃ¶salavÃ¥r.flac,17.9,M
CD 7 Inspelningar i Stockholm 1956-1961/01-Calle Schewens vals.flac,21.34,M
CD 7 Inspelningar i Stockholm 1956-1961/02-SjÃ¶salavals.flac,17.1,M
CD 7 Inspelningar i Stockholm 1956-1961/03-Himlajord.flac,27.32,M
CD 7 Inspelningar i Stockholm 1956-1961/04-Pierina.flac,25.28,M
CD 7 Inspelningar i Stockholm 1956-1961/05-RÃ¶nnerdahls polka.flac,27.07,M
CD 7 Inspelningar i Stockholm 1956-1961/06-HÃ¤r Ã¤r den skÃ¶na sommaren.flac,18.21,M
CD 7 Inspelningar i Stockholm 1956-1961/07-Maj pÃ¥ MalÃ¶.flac,23.72,M
CD 7 Inspelningar i Stockholm 1956-1961/08-Brudvals.flac,29.16,M
CD 7 Inspelningar i Stockholm 1956-1961/09-OxdragarsÃ¥ng.flac,29.28,M
CD 7 Inspelningar i Stockholm 1956-1961/10-Invitation till Guatemala.flac,22.95,M
CD 7 Inspelningar i Stockholm 1956-1961/11-KÃ¤rlek i rymden.flac,14.58,M
CD 7 Inspelningar i Stockholm 1956-1961/12-Mary Strand.flac,19.08,M
CD 7 Inspelningar i Stockholm 1956-1961/13-Vals i Provence.flac,18.4,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/01-MÃ¶te i monsunen.flac,25.44,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/02-Invitation till Guatemala.flac,19.34,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/03-Gammelvals i Roslagen.flac,17.55,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/04-Tango i Nizza.flac,16.81,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/05-Morgon i Ligurien.flac,11.37,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/06-Calle Schewens vals.flac,17.71,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/07-Fritjof Anderssons paradmarsch.flac,16.71,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/08-Stockholmsmelodi.flac,12.8,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/09-NÃ¤ra jul.flac,11.33,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/10-Hertik Vilhelms visa.flac,14.95,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/11-Kinesiska muren.flac,21.22,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/12-I dina drÃ¶mmar.flac,7.92,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/13-SÃ¥ lÃ¤nge skutan kan gÃ¥.flac,11.33,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/14-Britt och Tore.flac,15.66,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/15-Dukar och klÃ¤den.flac,12.88,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/16-Solig morgon.flac,20.16,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/17-MÃ¶te pÃ¥ kusten.flac,27.23,M
CD 8 Inspelningar i Stockholm & GÃ¶teborg 1960-1963/18-Old king Cole.flac,21.87,M
CD 9 Inspelningar i Stockholm 1966-1970/01-SÃ¥ talade RÃ¶nnerdahl.flac,20.03,M
CD 9 Inspelningar i Stockholm 1966-1970/02-Balladen om briggen Blue bird  av Hull.flac,21.63,M
CD 9 Inspelningar i Stockholm 1966-1970/03-Till Morena.flac,10.49,M
CD 9 Inspelningar i Stockholm 1966-1970/04-Diktaren och Tiden.flac,12.36,M
CD 9 Inspelningar i Stockholm 1966-1970/05-Septentrion.flac,12.25,M
CD 9 Inspelningar i Stockholm 1966-1970/06-PÃ¥ kryss med monsunen.flac,34.35,M
CD 9 Inspelningar i Stockholm 1966-1970/07-Serenad i San Remo.flac,18.11,M
"CD 9 Inspelningar i Stockholm 1966-1970/08-Tre dikter- Shakespear,Unda Marina,Septentrional.flac",20.66,M
CD 9 Inspelningar i Stockholm 1966-1970/09-Nocturne.flac,13.3,M
CD 9 Inspelningar i Stockholm 1966-1970/10-En natt pÃ¥ HornÃ¶.flac,50.14,M
CD 9 Inspelningar i Stockholm 1966-1970/11-Diktaren och tiden.flac,20.7,M
