Filename,Size,Unit
(1993) Pablo Honey/01-You.mp3,7.96,M
(1993) Pablo Honey/02-Creep.mp3,9,M
(1993) Pablo Honey/03-How Do You.mp3,5.05,M
(1993) Pablo Honey/04-Stop Whispering.mp3,12.43,M
(1993) Pablo Honey/05-Thinking About You.mp3,6.17,M
(1993) Pablo Honey/06-Anyone Can Play Guitar.mp3,8.31,M
(1993) Pablo Honey/07-Ripcord.mp3,7.24,M
(1993) Pablo Honey/08-Vegetable.mp3,7.36,M
(1993) Pablo Honey/09-Prove Yourself.mp3,5.55,M
(1993) Pablo Honey/10-I Can't.mp3,9.66,M
(1993) Pablo Honey/11-Lurgee.mp3,7.17,M
(1993) Pablo Honey/12-Blow Out.mp3,10.69,M
(1993) Pablo Honey/AlbumArt_{ACC64D01-1CAE-42F7-808C-E9BD7B9F35E4}_Large.jpg,11.83,K
(1993) Pablo Honey/AlbumArt_{ACC64D01-1CAE-42F7-808C-E9BD7B9F35E4}_Small.jpg,2.69,K
(1993) Pablo Honey/AlbumArtSmall.jpg,2.69,K
(1993) Pablo Honey/back.jpg,133.12,K
(1993) Pablo Honey/Folder.jpg,11.83,K
(1993) Pablo Honey/front.jpg,115.05,K
(1994) My Iron Lung/01-My Iron Lung.mp3,10.58,M
(1994) My Iron Lung/02-The Trickster.mp3,10.71,M
(1994) My Iron Lung/03-Lewis (Mistreated).mp3,7.6,M
(1994) My Iron Lung/04-Punchdrunk Lovesick Singalong.mp3,10.7,M
(1994) My Iron Lung/05-Permanent Daylight.mp3,6.42,M
(1994) My Iron Lung/06-Lozenge Of Love.mp3,5.2,M
(1994) My Iron Lung/07-You Never Wash Up After Yourself.mp3,3.99,M
(1994) My Iron Lung/08-Creep (Acoustic).mp3,9.89,M
(1994) My Iron Lung/AlbumArt_{DAE7C628-9E2D-48D6-A7DD-9D07BC77F66A}_Large.jpg,10.94,K
(1994) My Iron Lung/AlbumArt_{DAE7C628-9E2D-48D6-A7DD-9D07BC77F66A}_Small.jpg,2.57,K
(1994) My Iron Lung/AlbumArtSmall.jpg,2.57,K
(1994) My Iron Lung/back.jpg,103.43,K
(1994) My Iron Lung/Folder.jpg,10.94,K
(1994) My Iron Lung/front.jpg,71.46,K
(1995) The Bends/01-Planet Telex.mp3,9.89,M
(1995) The Bends/02-The Bends.mp3,9.4,M
(1995) The Bends/03-High And Dry.mp3,9.83,M
(1995) The Bends/04-Fake Plastic Trees.mp3,11.09,M
(1995) The Bends/05-Bones.mp3,7.21,M
(1995) The Bends/06-(Nice Dream).mp3,8.9,M
(1995) The Bends/07-Just.mp3,8.93,M
(1995) The Bends/08-My Iron Lung.mp3,10.55,M
(1995) The Bends/09-Bullet Proof... I Wish I Was.mp3,7.97,M
(1995) The Bends/10-Black Star.mp3,9.43,M
(1995) The Bends/11-Sulk.mp3,8.51,M
(1995) The Bends/12-Street Spirit (Fade Out).mp3,9.63,M
(1995) The Bends/AlbumArt_{C1EF4A0A-3284-417F-AF13-CB86D9474582}_Large.jpg,8.12,K
(1995) The Bends/AlbumArt_{C1EF4A0A-3284-417F-AF13-CB86D9474582}_Small.jpg,2.43,K
(1995) The Bends/AlbumArtSmall.jpg,2.43,K
(1995) The Bends/Folder.jpg,8.12,K
(1995) The Bends/radiohead%20-%20the%20bends%20(back).jpg,206.48,K
(1995) The Bends/radiohead%20-%20the%20bends%20(front).jpg,101.62,K
(1997) OK Computer/01-Airbag.mp3,10.85,M
(1997) OK Computer/02-Paranoid Android.mp3,14.63,M
(1997) OK Computer/03-Subterranean Homesick Alien.mp3,10.22,M
(1997) OK Computer/04-Exit Music (For A Film).mp3,10.11,M
(1997) OK Computer/05-Let Down.mp3,11.42,M
(1997) OK Computer/06-Karma Police.mp3,9.98,M
(1997) OK Computer/07-Fitter Happier.mp3,4.48,M
(1997) OK Computer/08-Electioneering.mp3,8.8,M
(1997) OK Computer/09-Climbing Up The Walls.mp3,10.88,M
(1997) OK Computer/10-No Surprises.mp3,8.72,M
