Filename,Size,Unit
[1980] Boy/03 - An Cat Dubh  Into The Heart.mp3,11.32,M
[1980] Boy/09 - The Electric Co..mp3,6.58,M
[1980] Boy/10 - Shadows and Tall Trees.mp3,6.3,M
"[1980] Boy/08 - Another Time, Another Space.mp3",6.25,M
[1980] Boy/02 - Twilight.mp3,6.01,M
[1980] Boy/04 - Out of Control.mp3,5.82,M
[1980] Boy/01 - I Will Follow.mp3,4.97,M
[1980] Boy/07 - A Day Without Me.mp3,4.42,M
[1980] Boy/05 - Stories for Boys.mp3,4.18,M
[1980] Boy/06 - The Ocean.mp3,2.18,M
[1981] October/03 - I Threw A Brick Through A Window.mp3,6.74,M
[1981] October/06 - Tomorrow.mp3,6.4,M
[1981] October/01 - Gloria.mp3,5.77,M
[1981] October/08 - With A Shout (Jerusalem).mp3,5.55,M
[1981] October/09 - Stranger In A Strange Land.mp3,5.45,M
[1981] October/05 - Fire.mp3,5.29,M
[1981] October/02 - I Fall Down.mp3,5.03,M
[1981] October/04 - Rejoice.mp3,4.99,M
[1981] October/11 - Is That All .mp3,4.1,M
[1981] October/10 - Scarlet.mp3,3.94,M
[1981] October/07 - October.mp3,3.23,M
[1983] War/03 - New Year's Day.mp3,7.69,M
[1983] War/09 - Surrender.mp3,7.63,M
[1983] War/04 - Like A Song....mp3,6.57,M
[1983] War/01 - Sunday Bloody Sunday.mp3,6.35,M
[1983] War/05 - Drowning Man.mp3,5.83,M
[1983] War/07 - Two Hearts Beat As One.mp3,5.57,M
[1983] War/08 - Red Light.mp3,5.17,M
[1983] War/06 - The Refugee.mp3,5.07,M
[1983] War/02 - Seconds.mp3,4.38,M
[1983] War/10 - '40'.mp3,3.59,M
[1984] The Unforgettable Fire/09 - Elvis Presley and America.mp3,8.76,M
[1984] The Unforgettable Fire/07 - Bad.mp3,8.43,M
[1984] The Unforgettable Fire/01 - A Sort of Homecoming.mp3,7.53,M
[1984] The Unforgettable Fire/04 - The Unforgettable Fire.mp3,6.76,M
[1984] The Unforgettable Fire/08 - Indian Summer Sky.mp3,5.94,M
[1984] The Unforgettable Fire/03 - Wire.mp3,5.93,M
[1984] The Unforgettable Fire/02 - Pride.mp3,5.26,M
[1984] The Unforgettable Fire/05 - Promenade.mp3,3.53,M
[1984] The Unforgettable Fire/10 - MLK.mp3,3.5,M
[1984] The Unforgettable Fire/06 - 4th of July.mp3,3.07,M
[1987] The Joshua Tree/01 - Where The Streets Have No Name.mp3,7.74,M
[1987] The Joshua Tree/09 - One Tree Hill.mp3,7.39,M
[1987] The Joshua Tree/11 - Mothers Of The Disappeared.mp3,7.18,M
[1987] The Joshua Tree/03 - With Or Without You.mp3,6.78,M
[1987] The Joshua Tree/06 - Red Hill Mining Town.mp3,6.72,M
[1987] The Joshua Tree/02 - I Still Haven't Found What I'm Looking For.mp3,6.36,M
[1987] The Joshua Tree/04 - Bullet The Blue Sky.mp3,6.22,M
[1987] The Joshua Tree/05 - Running To Stand Still.mp3,5.9,M
[1987] The Joshua Tree/10 - Exit.mp3,5.8,M
[1987] The Joshua Tree/08 - Trip Through Your Wires.mp3,4.86,M
[1987] The Joshua Tree/07 - In God's Country.mp3,4.05,M
[1988] Rattle and Hum/17 - All I Want Is You.mp3,8.93,M
[1988] Rattle and Hum/11 - Love Rescue Me.mp3,8.81,M
[1988] Rattle and Hum/04 - Hawkmoon 269.mp3,8.75,M
[1988] Rattle and Hum/06 - I Still Haven't Found What I'm Looking For.mp3,8.1,M
[1988] Rattle and Hum/08 - Silver and Gold.mp3,8.01,M
[1988] Rattle and Hum/16 - Bullet the Blue Sky.mp3,7.71,M
[1988] Rattle and Hum/13 - Heartland.mp3,6.94,M
