User Type,Username,Date,Text
,Dragonite_9,2011-04-03T00:05Z,"Can I have your attention for just a minute please! Please read this for all ours sake! 

SO WE WILL NOT LOSE ANY MORE OF OUR GREAT TORRENT UP LOADERS!! THANK YOU FOR YOUR ATTENTION!

-------------------------------------------------------------------------------------------

Kan jag fÃ¥ er uppmÃ¤rksamhet tack! Var vÃ¤nlig lÃ¤s detta fÃ¶r allas vÃ¥ran skull, sÃ¥ vi inte 

blir av med fler och fler torrent uppladdare! TACK FÃ–R ER UPPMÃ„RKSAMHET!!


===========================================================================================


Ville tacka speciellt dÃ¥ jag vet hur de Ã¤r nÃ¤r ingen tackar fÃ¶r ens uploads, som min 

torrent, har uploaded Ã¶ver 100gb, inga seeders kvar iaf, alla sticker direkt, och ingen 

sÃ¤ger tack..

Bara fÃ¶r att det Ã¤r ""gratis"" sÃ¥ behÃ¶ver man inte vara ofÃ¶rskÃ¤md, speciellt mot de som 

anstrÃ¤nger sig och ger er dessa saker gratis!
SÃ¥ tack!
Hoppas detta kan fÃ¥ flera att fÃ¶rstÃ¥ att ett litet tack kan gÃ¶ra sÃ¥ stor skillnad..

MVH.
// The Cureless Release Group

PS: Ni fÃ¥r vÃ¤ldigt gÃ¤rna kopiera och skriva denna kommentar pÃ¥ alla torrenter ni laddar upp 

och ner, tack!


================================= Â«Â« ENGLISH Â»Â» ==================================


Wanted to say thanks, especially when I know how it feels when no one appreciates our 

uploads, as my torrent, has uploaded over 100GB, and no seeders left anyway, everyone left 

immediately after they finished, and no one even bothered to say Thank you .. (thinking of 

stop seeding it soon, if it will not change..)

Just because it is ""free""  you do not need to be rude and such douches, especially to 

those of us who give up our free time and put effort in to give you these things for free!
So thank you!

Hope this can get more people to understand that just a little THANK YOU! can make a big 

difference ..

Best regards!
 // The Cureless Release Group

PS: Feel free to copy and spread this to all torrents you download and upload, please!"
,shiningwiz,2011-04-04T07:06Z,"The torrent quality is not very good. There are severe compression artifacts, and some very noticeable banding in pretty much every scene. I was very impressed with HDLITE's ""Inception"" blu-ray rip hence I downloaded this one but oh well. Atm looking for another torrent."
,xamilos,2011-04-04T13:30Z,"shiningwiz
Try this:
Harry Potter and the Deathly Hallows (2010) 1080p AC3+DTS-DMT  11.58gb.
HDLiTE files is:
Smaller In Size
Yet Superior In Quality!!!!!"
,heyman1981,2011-04-06T12:23Z,"fuck off Dragonite_9 you internet hippy fag

Thanks uploader"
,loilfad08,2011-04-07T01:56Z,"OK, may I be one of the very few non-selfish people to say

THAAAAANNNNKKKK YOOOOUUU VERY VERY VEEERRRRY VERRRRRRY VEEEEEEERRRRRRRRRRY MUUUUUUUUCCCCHHH, FOR THIS BRILLIANT UPLOAD, this one is the best torrent out of the 100-or-so torrents for HP Deathly hallows, like bloody JIZZ IN MAH PANTS, that's how good the quality is

Thank you for giving a HIGH QUALITY, FREEE MOVIE ON THE INTERNET

Once again thank you very much

Also, @ppl that don't thank the uploader... GO STUFF YOURSELF FUCKING ASS CUNTS, what are you going to do if no one decided to upload any torrents, well? fucking ungrateful shitheads"
,loilfad08,2011-04-07T01:59Z,"http://thepiratebay.org/torrent/6281961/Harry.Potter.And.The.Deathly.Hallows.Part.1.720p.BRRip.x264.Feel

Sorry this one is the best"
,loilfad08,2011-04-07T02:02Z,"oK, while I thank you for your tremendous efforts in uploading this for FREEEEEE

I must give recognition to THIS, by far the beest BLURAY clip I've seen:

http://thepiratebay.org/torrent/6281961/Harry.Potter.And.The.Deathly.Hallows.Part.1.720p.BRRip.x264.Feel"
,radioactivepanda,2011-04-08T08:22Z,"works perfect
A 10
V 10
my thanks to the uploader

*note: on BS player, audio was not synchronized with video,but thats probably some codec issue on my PC, it worked perfect with all other players i have
Cheers"
,mike18xx2,2011-04-16T12:42Z,V:7 ... banding and noise artifacts swimming in dark areas of sample. (Are the guys rating this 10 watching on a blurry CRT?)
,deadmanv3,2011-04-16T21:25Z,"best rip

V 10
A 10"
,narkfestmojo,2011-04-29T02:51Z,"Just watched on HD LCD (and not blurry CRT mike18xx2) and I thought the quality was excellent.

Thanks for the upload."
,tighu,2011-05-29T03:27Z,"i love all ur br rips
it would very nice of you if you could upload comancheros and rio lobo as well"
,spmt2,2011-05-29T09:14Z,torrent uploaders are GOD LIKE people......... they are never offended by us mortal leechers. so fuck off mr.dragonite and also thank u all the uploaders.
,left285,2011-07-25T04:44Z,for nearly six months I have been downloading movies from from here. Thank you for all that contribute. 
,mojtabata2001,2011-08-09T11:29Z,"too damn great!!!
as always.thanks baby"
,tinyphreak,2011-08-15T23:32Z,"Video
Codec: MPEG-4 Video (XVID)
Resolution: 720x304
Frame rate: 25

Audio
Codec: MPEG Audio layer 1/2/3 (mpga)
Channels: Stereo
Sample rate: 44100 Hz
Bitrate: 128 kb/s


In conclusion, not really 720p. Pretty good torrent overall though. Keep it up, just try to avoid labelling things wrongly."
,DrAdrenaline,2011-11-01T04:02Z,"Great job HDLITE!!! Could you please rip the Harry Potter 2007, 2009 and 2011?? They are the only ones missing...

01 - Harry Potter and the Sorcerer's Stone 2001
http://thepiratebay.org/torrent/6411814/Harry_Potter_And_The_Sorcerers_Stone_2001_720p_BRRipx264_HDLiTE

02 - Harry Potter and the Chamber of Secrets 2002
http://thepiratebay.org/torrent/6426046/Harry_Potter_And_The_Chamber_of_Secrets_2002.720p.BRRip.HDLiTE

03 - Harry Potter and the Prisoner of Azkaban 2004
http://thepiratebay.org/torrent/6468393/Harry_Potter_And_The_Prisoner_of_Azkaban_2004.720p.BRRip.HDLiTE

04 - Harry Potter and the Goblet of Fire 2005
http://thepiratebay.org/torrent/6475215/Harry_Potter_And_The_Goblet_of_Fire_2005.720p.BRRip.x264.HDLiTE

05 - Harry Potter and the Order of the Phoenix 2007
???????????????

06 - Harry Potter and the Half-Blood Prince 2009
???????????????

07 - Harry Potter And The Deathly Hallows Part I 2010
http://thepiratebay.org/torrent/6286486/_Harry_Potter_And_The_Deathly_Hallows_2010_720p_BRRip_x264-HDLiT

08 - Harry Potter and the Deathly Hallows Part II 2011
???????????????

All V10/A10/M10

Thanks!"
,bardock945,2011-12-29T22:57Z,neon u are the best. can u plz upload the other 3 movies as well:))
