Filename,Size,Unit
[1979] Off The Wall/Michael Jackson - 01 - Don't Stop 'Til You Get Enough.mp3,13.95,M
[1979] Off The Wall/Michael Jackson - 02 - Rock With You.mp3,8.4,M
[1979] Off The Wall/Michael Jackson - 03 - Workin' Day And Night.mp3,11.97,M
[1979] Off The Wall/Michael Jackson - 04 - Get On The Floor.mp3,10.66,M
[1979] Off The Wall/Michael Jackson - 05 - Off The Wall.mp3,9.39,M
[1979] Off The Wall/Michael Jackson - 06 - Girlfriend.mp3,7.06,M
[1979] Off The Wall/Michael Jackson - 07 - She's Out Of My Life.mp3,8.33,M
[1979] Off The Wall/Michael Jackson - 08 - I Can't Help It.mp3,10.27,M
[1979] Off The Wall/Michael Jackson - 09 - It's The Falling In Love.mp3,8.71,M
[1979] Off The Wall/Michael Jackson - 10 - Burn This Disco Out.mp3,8.56,M
[1982] Thriller/Michael Jackson - 01 - Wanna Be Startin' Somethin'.mp3,13.87,M
[1982] Thriller/Michael Jackson - 02 - Baby Be Mine.mp3,9.93,M
[1982] Thriller/Michael Jackson - 03 - The Girl Is Mine.mp3,8.48,M
[1982] Thriller/Michael Jackson - 04 - Thriller.mp3,13.65,M
[1982] Thriller/Michael Jackson - 05 - Beat It.mp3,9.84,M
[1982] Thriller/Michael Jackson - 06 - Billie Jean.mp3,11.22,M
[1982] Thriller/Michael Jackson - 07 - Human Nature.mp3,9.38,M
[1982] Thriller/Michael Jackson - 08 - P.Y.T. (Pretty Young Thing).mp3,9.11,M
[1982] Thriller/Michael Jackson - 09 - The Lady In My Life.mp3,11.4,M
[1987] Bad/Michael Jackson - 01 - Bad.mp3,9.46,M
[1987] Bad/Michael Jackson - 02 - The Way You Make Me Feel.mp3,11.38,M
[1987] Bad/Michael Jackson - 03 - Speed Demon.mp3,9.21,M
[1987] Bad/Michael Jackson - 04 - Liberian Girl.mp3,8.92,M
[1987] Bad/Michael Jackson - 05 - Just Good Friends.mp3,9.44,M
[1987] Bad/Michael Jackson - 06 - Another Part Of Me.mp3,8.96,M
[1987] Bad/Michael Jackson - 07 - Man In The Mirror.mp3,12.2,M
[1987] Bad/Michael Jackson - 08 - I Just Can't Stop Loving You.mp3,9.66,M
[1987] Bad/Michael Jackson - 09 - Dirty Diana.mp3,10.73,M
[1987] Bad/Michael Jackson - 10 - Smooth Criminal.mp3,9.83,M
[1987] Bad/Michael Jackson - 11 - Leave Me Alone.mp3,10.71,M
[1991] Dangerous/Michael Jackson - 01 - Jam.mp3,12.96,M
[1991] Dangerous/Michael Jackson - 02 - Why You Wanna Trip On Me.mp3,12.37,M
[1991] Dangerous/Michael Jackson - 03 - In The Closet.mp3,14.95,M
[1991] Dangerous/Michael Jackson - 04 - She Drives Me Wild.mp3,8.47,M
[1991] Dangerous/Michael Jackson - 05 - Remember The Time.mp3,9.17,M
[1991] Dangerous/Michael Jackson - 06 - Can't Let Her Get Away.mp3,11.41,M
[1991] Dangerous/Michael Jackson - 07 - Heal The World.mp3,14.69,M
[1991] Dangerous/Michael Jackson - 08 - Black Or White.mp3,7.61,M
[1991] Dangerous/Michael Jackson - 09 - Who Is It.mp3,15.06,M
[1991] Dangerous/Michael Jackson - 10 - Give In To Me.mp3,12.57,M
[1991] Dangerous/Michael Jackson - 11 - Will You Be There.mp3,13.45,M
[1991] Dangerous/Michael Jackson - 12 - Keep The Faith.mp3,13.63,M
[1991] Dangerous/Michael Jackson - 13 - Gone Too Soon.mp3,7.75,M
[1991] Dangerous/Michael Jackson - 14 - Dangerous.mp3,15.95,M
[1995] HIStory/Michael Jackson - 01 - Scream.mp3,10.65,M
[1995] HIStory/Michael Jackson - 02 - They Don't Care About Us.mp3,10.85,M
[1995] HIStory/Michael Jackson - 03 - Stranger in Moscow.mp3,13.15,M
[1995] HIStory/Michael Jackson - 04 - This Time Around.mp3,9.96,M
[1995] HIStory/Michael Jackson - 05 - Earth Song.mp3,15.51,M
[1995] HIStory/Michael Jackson - 06 - D.S..mp3,11.05,M
[1995] HIStory/Michael Jackson - 07 - Money.mp3,10.76,M
[1995] HIStory/Michael Jackson - 08 - Come Together.mp3,9.26,M
[1995] HIStory/Michael Jackson - 09 - Childhood.mp3,10.24,M
[1995] HIStory/Michael Jackson - 10 - Tabloid Junkie.mp3,10.39,M
[1995] HIStory/Michael Jackson - 11 - 2 Bad.mp3,11.06,M
