Filename,Size,Unit
Khan Academy/Finance - 01 - Core Finance/001 Introduction to interest.flv,8.67,M
Khan Academy/Finance - 01 - Core Finance/002 Interest (part 2).flv,7.07,M
Khan Academy/Finance - 01 - Core Finance/003 Introduction to Present Value.flv,6.42,M
Khan Academy/Finance - 01 - Core Finance/004 Present Value 2.flv,8.53,M
Khan Academy/Finance - 01 - Core Finance/005 Present Value 3.flv,5.73,M
Khan Academy/Finance - 01 - Core Finance/006 Present Value 4 (and discounted cash flow).flv,9.73,M
Khan Academy/Finance - 01 - Core Finance/007 Introduction to Balance Sheets.flv,7.52,M
Khan Academy/Finance - 01 - Core Finance/008 More on balance sheets and equity.flv,6.35,M
Khan Academy/Finance - 01 - Core Finance/009 Home equity loans.flv,6.76,M
Khan Academy/Finance - 01 - Core Finance/010 Renting vs. Buying a home.flv,8.31,M
Khan Academy/Finance - 01 - Core Finance/011 Renting vs. buying a home (part 2).flv,8.76,M
Khan Academy/Finance - 01 - Core Finance/012 Renting vs. Buying (detailed analysis).flv,14.23,M
Khan Academy/Finance - 01 - Core Finance/013 The housing price conundrum.flv,8.98,M
Khan Academy/Finance - 01 - Core Finance/014 Housing price conundrum (part 2).flv,7.75,M
Khan Academy/Finance - 01 - Core Finance/015 Housing Price Conundrum (part 3).flv,8.92,M
Khan Academy/Finance - 01 - Core Finance/016 Housing Conundrum (part 4).flv,4.77,M
Khan Academy/Finance - 01 - Core Finance/017 Raising money for a startup.flv,8.78,M
Khan Academy/Finance - 01 - Core Finance/018 Getting a seed round from a VC.flv,9.26,M
Khan Academy/Finance - 01 - Core Finance/019 Going back to the till_ Series B.flv,11.66,M
Khan Academy/Finance - 01 - Core Finance/020 An IPO.flv,11.84,M
Khan Academy/Finance - 01 - Core Finance/021 More on IPOs.flv,7.77,M
Khan Academy/Finance - 01 - Core Finance/022 What it means to buy a company's stock.mp4,61.65,M
Khan Academy/Finance - 01 - Core Finance/023 Bonds vs. Stocks.flv,6.91,M
Khan Academy/Finance - 01 - Core Finance/024 Shorting Stock.flv,7.79,M
Khan Academy/Finance - 01 - Core Finance/025 Shorting Stock 2.flv,5.35,M
Khan Academy/Finance - 01 - Core Finance/026 Is short selling bad_.flv,9.15,M
Khan Academy/Finance - 01 - Core Finance/027 Chapter 7_Bankruptcy Liquidation.flv,8.91,M
Khan Academy/Finance - 01 - Core Finance/028 Chapter 11_ Bankruptcy Restructuring.flv,12.31,M
Khan Academy/Finance - 01 - Core Finance/029 Return on capital.flv,6.75,M
Khan Academy/Finance - 01 - Core Finance/030 Mortgage-Backed Securities I.flv,5.38,M
Khan Academy/Finance - 01 - Core Finance/031 Mortgage-backed securities II.flv,8.41,M
Khan Academy/Finance - 01 - Core Finance/032 Mortgage-backed securities III.flv,8.09,M
Khan Academy/Finance - 01 - Core Finance/033 Collateralized Debt Obligation (CDO).flv,9.34,M
Khan Academy/Finance - 01 - Core Finance/034 Introduction to the yield curve.flv,7.79,M
Khan Academy/Finance - 01 - Core Finance/035 Introduction to compound interest and e.flv,7.66,M
Khan Academy/Finance - 01 - Core Finance/036 Compound Interest and e (part 2).flv,8.58,M
Khan Academy/Finance - 01 - Core Finance/037 Compound Interest and e (part 3).flv,8.42,M
Khan Academy/Finance - 01 - Core Finance/038 Compound Interest and e (part 4).flv,6.16,M
Khan Academy/Finance - 01 - Core Finance/039 Bailout 1_ Liquidity vs. Solvency.flv,9.24,M
Khan Academy/Finance - 01 - Core Finance/040 Bailout 2_ Book Value.flv,8.12,M
Khan Academy/Finance - 01 - Core Finance/041 Bailout 3_ Book value vs. market value.flv,10.14,M
Khan Academy/Finance - 01 - Core Finance/042 Bailout 4_ Mark-to-model vs. mark-to-market.flv,10.95,M
Khan Academy/Finance - 01 - Core Finance/043 Bailout 5_ Paying off the debt.flv,10.58,M
Khan Academy/Finance - 01 - Core Finance/044 Bailout 6_ Getting an equity infusion.flv,9.92,M
Khan Academy/Finance - 01 - Core Finance/045 Bailout 7_ Bank goes into bankruptcy.flv,8.96,M
Khan Academy/Finance - 01 - Core Finance/046 Bailout 8_ Systemic Risk.flv,10.94,M
Khan Academy/Finance - 01 - Core Finance/047 Bailout 9_ Paulson's Plan.flv,10.75,M
Khan Academy/Finance - 01 - Core Finance/048 Bailout 10_ Moral Hazard.flv,11.81,M
Khan Academy/Finance - 01 - Core Finance/049 Credit Default Swaps.flv,7.83,M
Khan Academy/Finance - 01 - Core Finance/050 Credit Default Swaps 2.flv,9.54,M
Khan Academy/Finance - 01 - Core Finance/051 Investment vs. Consumption 1.flv,8.59,M
Khan Academy/Finance - 01 - Core Finance/052 Investment vs. Comsumption 2.flv,9.74,M
Khan Academy/Finance - 01 - Core Finance/053 Bailout 11_ Why these CDOs could be worth nothing.flv,6.96,M
Khan Academy/Finance - 01 - Core Finance/054 Bailout 12_ Lone Star Transaction.flv,10.08,M
Khan Academy/Finance - 01 - Core Finance/055 Bailout 13_ Does the bailout have a chance of working_.flv,8.71,M
Khan Academy/Finance - 01 - Core Finance/056 Wealth Destruction 1.flv,7.63,M
Khan Academy/Finance - 01 - Core Finance/057 Wealth Destruction 2.flv,9.99,M
Khan Academy/Finance - 01 - Core Finance/058 Bailout 14_ Possible Solution.flv,11.2,M
