Filename,Size,Unit
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/01 - Pink Floyd - Astronomy Domine [mono].mp3,9.77,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/02 - Pink Floyd - Lucifer Sam [mono].mp3,7.27,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/03 - Pink Floyd - Matilda Mother [mono].mp3,7.11,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/04 - Pink Floyd - Flaming [mono].mp3,6.4,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/05 - Pink Floyd - Pow R. Toc H. [mono].mp3,10.15,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/06 - Pink Floyd - Take Up Thy Stethoscope And Walk [mono].mp3,7.21,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/07 - Pink Floyd - Interstellar Overdrive [mono].mp3,22.22,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/08 - Pink Floyd - The Gnome [mono].mp3,5.17,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/09 - Pink Floyd - Chapter 24 [mono].mp3,8.94,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/10 - Pink Floyd - The Scarecrow [mono].mp3,5.03,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/11 - Pink Floyd - Bike [mono].mp3,7.96,M
1967 - Piper At The Gates Of Dawn 40th [Disc 1]/folder.jpg,44.67,K
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/01 - Pink Floyd - Astronomy Domine.mp3,9.67,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/02 - Pink Floyd - Lucifer Sam.mp3,7.19,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/03 - Pink Floyd - Matilda Mother.mp3,7.24,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/04 - Pink Floyd - Flaming.mp3,6.38,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/05 - Pink Floyd - Pow R. Toc H.mp3,10.2,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/06 - Pink Floyd - Take Up Thy Stethoscope And Walk.mp3,7.14,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/07 - Pink Floyd - Interstellar Overdrive.mp3,22.19,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/08 - Pink Floyd - The Gnome.mp3,5.15,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/09 - Pink Floyd - Chapter 24.mp3,8.52,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/10 - Pink Floyd - The Scarecrow.mp3,5.06,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/11 - Pink Floyd - Bike.mp3,7.84,M
1967 - Piper At The Gates Of Dawn 40th [Disc 2]/folder.jpg,44.67,K
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/ Piper At The Gates Of Dawn 40th [Disc 3] 1967.m3u,912,B
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/01 - Pink Floyd - Arnold Layne.mp3,6.75,M
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/02 - Pink Floyd - Candy And A Currant Bun.mp3,6.35,M
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/03 - Pink Floyd - See Emily Play.mp3,6.69,M
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/04 - Pink Floyd - Apples And Oranges.mp3,7.14,M
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/05 - Pink Floyd - Paintbox.mp3,8.65,M
1967 - Piper At The Gates Of Dawn 40th [Disc 3]/06 - Pink Floyd - Interstellar Overdrive [Take 2] [French Edit].mp3,12.09,M
