Filename,Size,Unit
(1979) - U2-3/Boy-Girl.mp3,4.63,M
(1979) - U2-3/Out of Control.mp3,3.88,M
(1979) - U2-3/Stories for Boys.mp3,2.79,M
(1980) - Boy/A Day Without Me.mp3,2.95,M
(1980) - Boy/An Cat Dubh.mp3,4.38,M
"(1980) - Boy/Another Time, Another Place.mp3",4.17,M
(1980) - Boy/I Will Follow.mp3,3.33,M
(1980) - Boy/Into the Heart.mp3,3.17,M
(1980) - Boy/Out of Control.mp3,3.88,M
(1980) - Boy/Shadows and Tall Trees.mp3,4.21,M
(1980) - Boy/Stories for Boys.mp3,2.79,M
(1980) - Boy/The Electric Co..mp3,4.39,M
(1980) - Boy/The Ocean.mp3,1.46,M
(1980) - Boy/Twilight.mp3,4.01,M
(1981) - October/Fire.mp3,5.12,M
(1981) - October/Gloria.mp3,5.82,M
(1981) - October/I Fall Down.mp3,5.48,M
(1981) - October/I Threw a Brick Through a Window.mp3,6.86,M
(1981) - October/Is That All.mp3,4.02,M
(1981) - October/October.mp3,3.06,M
(1981) - October/Rejoice.mp3,5,M
(1981) - October/Scarlet.mp3,3.69,M
(1981) - October/Stranger in a Strange Land.mp3,5.44,M
(1981) - October/Tomorrow.mp3,6.52,M
(1981) - October/With a Shout (Jerusalem).mp3,5.8,M
(1983) - Under a Blood Red Sky/11 O'Clock Tick Tock.mp3,4.34,M
(1983) - Under a Blood Red Sky/40.mp3,3.59,M
(1983) - Under a Blood Red Sky/Gloria.mp3,4.33,M
(1983) - Under a Blood Red Sky/I Will Follow.mp3,3.48,M
(1983) - Under a Blood Red Sky/New Year's Day.mp3,4.22,M
(1983) - Under a Blood Red Sky/Party Girl.mp3,3.01,M
(1983) - Under a Blood Red Sky/Sunday Bloody Sunday.mp3,5,M
(1983) - War/40.mp3,4.19,M
(1983) - War/Drowning Man.mp3,5.83,M
(1983) - War/Like a Song.mp3,6.57,M
(1983) - War/New Year's Day.mp3,6.41,M
(1983) - War/Red Light.mp3,3.48,M
(1983) - War/Seconds.mp3,5.11,M
(1983) - War/Sunday Bloody Sunday.mp3,3.2,M
(1983) - War/Surrender.mp3,7.63,M
(1983) - War/The Refugee.mp3,5.01,M
(1983) - War/Two Hearts Beats as One.mp3,5.57,M
(1984) - The Unforgettable Fire/4th of July.mp3,2.04,M
(1984) - The Unforgettable Fire/A Sort of Homecoming.mp3,5.01,M
(1984) - The Unforgettable Fire/Bad.mp3,8.44,M
(1984) - The Unforgettable Fire/Elvis Presley and America.mp3,5.85,M
(1984) - The Unforgettable Fire/Indian Summer Sky.mp3,3.93,M
(1984) - The Unforgettable Fire/MLK.mp3,2.32,M
(1984) - The Unforgettable Fire/Pride (In the Name of Love).mp3,3.49,M
(1984) - The Unforgettable Fire/Promenade.mp3,2.34,M
