Filename,Size,Unit
Disc 01 - 1685-1730/01. 1709 Bach - Toccata in D minor.mp3,4.31,M
Disc 01 - 1685-1730/02. 1698 Pachelbel - Canon in D.mp3,6.71,M
"Disc 01 - 1685-1730/03. 1721 Bach - Brandenburg Concerto No. 3, 1st movement.mp3",8.11,M
"Disc 01 - 1685-1730/04. 1717 Handel - Water Music, Suite No. 2 in D.mp3",13.69,M
Disc 01 - 1685-1730/05. 1685 Purcell - Trumpet Tune and Air.mp3,4.28,M
Disc 01 - 1685-1730/06. 1727 Bach - Air (from Orchestral Suite No. 3 in D).mp3,7.07,M
Disc 01 - 1685-1730/07. 1725 Vivaldi - The Four Seasons - Spring.mp3,14.62,M
Disc 01 - 1685-1730/08. 1730 Albinoni - Adagio.mp3,14.21,M
"Disc 01 - 1685-1730/09. 1729 Vivaldi - Mandoline Concerto in C, RV 425.mp3",11.29,M
Disc 01 - 1685-1730/10. 1721 Bach - Minuet and Badinerie (from Orchestral Suite No. 2 inB Minor).mp3,4.18,M
Disc 01 - 1685-1730/Disc 01 - 1685-1730.jpg,70.64,K
Disc 02 - 1731-1775/01. 1742 Handel - 'Hallelujah' (from 'Messiah').mp3,6.03,M
Disc 02 - 1731-1775/02. 1762 Gluck - Dance of the Blessed Spirtis (from 'Orpheus and Eurydice').mp3,10.65,M
Disc 02 - 1731-1775/03. 1734 Bach - Sinfonia in G (from 'Christmas Oratorio').mp3,8.11,M
"Disc 02 - 1731-1775/04. 1775 Mozart - Violin Concerto No. 3 in G, 1st movement.mp3",13.49,M
Disc 02 - 1731-1775/05. 1734 Handel - Largo (from 'Xerxes').mp3,4.78,M
"Disc 02 - 1731-1775/06. 1731 Vivaldi - Flute Concerto in G minor 'La Notte', VI. Allegro.mp3",2.96,M
Disc 02 - 1731-1775/07. 1749 Handel - Arrival of the Queen of Sheba (from 'Solomon').mp3,4.76,M
"Disc 02 - 1731-1775/08. 1731 Bach - Oboe Concerto in D minor, 2nd movement.mp3",4.72,M
Disc 02 - 1731-1775/09. 1739 Handel - Concerto grosso in A minor op. 6 No. 4.mp3,16.38,M
