Filename,Size,Unit
Â¤ Bancnote/100 lei 1947 (b).jpg,49.07,K
Â¤ Bancnote/100 lei 1947 (c).jpg,116.79,K
Â¤ Bancnote/100 lei 1947 (d).jpg,117.28,K
Â¤ Bancnote/100 lei 1952 (a).jpg,77.85,K
Â¤ Bancnote/100 lei 1952 (b).jpg,66.08,K
Â¤ Bancnote/100 lei 1966 (a).jpg,44.04,K
Â¤ Bancnote/100 lei 1966 (b).jpg,46.84,K
Â¤ Bancnote/100.000 lei 1945 (a).jpg,93.1,K
Â¤ Bancnote/100.000 lei 1946 (a).jpg,80.23,K
Â¤ Bancnote/100.000 lei 1946 (b).jpg,85.72,K
Â¤ Bancnote/100.000 lei 1947.jpg,176.23,K
Â¤ Bancnote/100.000 lei 1998 (a).jpg,74.89,K
Â¤ Bancnote/100.000 lei 1998 (b).jpg,77.06,K
Â¤ Bancnote/1000 lei 1918 (a).jpg,145.6,K
Â¤ Bancnote/1000 lei 1918 (b).jpg,143.09,K
Â¤ Bancnote/1000 lei 1948.jpg,98.16,K
Â¤ Bancnote/1000 lei 1950 (a).jpg,94.82,K
Â¤ Bancnote/1000 lei 1950 (b).jpg,93.34,K
Â¤ Bancnote/1000 lei 1997 (a).jpg,39.94,K
Â¤ Bancnote/1000 lei 1997 (b).jpg,37.62,K
Â¤ Bancnote/1000 lei 1998 (a).jpg,34.29,K
Â¤ Bancnote/1000 lei 1998 (b).jpg,35.94,K
Â¤ Bancnote/10000 lei 2001 (a).jpg,43.07,K
Â¤ Bancnote/10000 lei 2001 (b).jpg,47.58,K
Â¤ Bancnote/2 lei 1918 (a).jpg,58.63,K
Â¤ Bancnote/2 lei 1918 (b).jpg,61.46,K
Â¤ Bancnote/2 lei 1920 (a).jpg,100.46,K
Â¤ Bancnote/2 lei 1920 (b).jpg,102.05,K
Â¤ Bancnote/2 lei 1920.jpg,157.46,K
Â¤ Bancnote/2 lei 1938.jpg,177.35,K
"Â¤ Bancnote/2,000 lei 1941 (a).jpg",59.96,K
"Â¤ Bancnote/2,000 lei 1941 (b).jpg",60.78,K
Â¤ Bancnote/20 lei 1904 (a).jpg,69.53,K
Â¤ Bancnote/20 lei 1904 (b).jpg,68.06,K
Â¤ Bancnote/20 lei 1917 (a).jpg,147.85,K
Â¤ Bancnote/20 lei 1917 (b).jpg,164.06,K
Â¤ Bancnote/20 lei 1918 (a).jpg,139.75,K
Â¤ Bancnote/20 lei 1918 (b).jpg,141.17,K
Â¤ Bancnote/20 lei 1929 (a).jpg,149.07,K
Â¤ Bancnote/20 lei 1929 (b).jpg,155.61,K
Â¤ Bancnote/20 lei 1947 (a).jpg,15.59,K
Â¤ Bancnote/20 lei 1947 (b).jpg,16.37,K
Â¤ Bancnote/20 lei 1950 (a).jpg,122.03,K
Â¤ Bancnote/20 lei 1950 (b).jpg,113.82,K
Â¤ Bancnote/200 lei 1992 (a).JPG,37.58,K
Â¤ Bancnote/200 lei 1992 (b).JPG,41.14,K
Â¤ Bancnote/200 lei 2006.jpg,32.54,K
Â¤ Bancnote/2000 lei 1941.jpg,115.93,K
Â¤ Bancnote/2000 lei 1998 (a).jpg,36.19,K
Â¤ Bancnote/2000 lei 1998 (b).jpg,34.22,K
Â¤ Bancnote/25 bani 1917 (a).jpg,45.71,K
Â¤ Bancnote/25 bani 1917 (b).jpg,47.89,K
Â¤ Bancnote/25 lei 1966 (a).JPG,35.61,K
Â¤ Bancnote/25 lei 1966 (b).JPG,35.74,K
Â¤ Bancnote/25 lei 2011.jpg,152.93,K
Â¤ Bancnote/3 lei 1952.jpg,130.76,K
Â¤ Bancnote/3 lei 1966 1(a).jpg,60.73,K
Â¤ Bancnote/3 lei 1966 1(b).jpg,62.74,K
Â¤ Bancnote/5 lei 1917 (a).jpg,130.08,K
Â¤ Bancnote/5 lei 1917 (b).jpg,127.4,K
Â¤ Bancnote/5 lei 1928 (a).jpg,36.68,K
Â¤ Bancnote/5 lei 1928 (b).jpg,34.19,K
Â¤ Bancnote/5 lei 1952 (a).jpg,81.81,K
Â¤ Bancnote/5 lei 1952 (b).jpg,84.81,K
Â¤ Bancnote/5 lei 1952 (c).jpg,84.81,K
Â¤ Bancnote/5 lei 1952 (d).jpg,81.81,K
Â¤ Bancnote/5 lei 1966 (a).jpg,71.49,K
Â¤ Bancnote/5 lei 1966 (b).jpg,73.38,K
Â¤ Bancnote/5 lei 1966.JPG,74.46,K
"Â¤ Bancnote/5,000 lei 1943 (a).jpg",58.35,K
"Â¤ Bancnote/5,000 lei 1943 (b).jpg",59.77,K
"Â¤ Bancnote/5,000 lei 1992 (a).jpg",126.34,K
"Â¤ Bancnote/5,000 lei 1992 (b).jpg",128.4,K
"Â¤ Bancnote/5,000 lei 1998 (a).jpg",62.46,K
"Â¤ Bancnote/5,000 lei 1998 (b).jpg",63.62,K
"Â¤ Bancnote/5,000,000 lei 1947 (a).JPG",81.36,K
"Â¤ Bancnote/5,000,000 lei 1947 (b).JPG",77.7,K
Â¤ Bancnote/50 lei 1966 (a).jpg,31.26,K
Â¤ Bancnote/50 lei 1966 (b).jpg,31.59,K
Â¤ Bancnote/50 lei 1966.JPG,114.32,K
"Â¤ Bancnote/50,000 lei 1999 (a).jpg",66.78,K
"Â¤ Bancnote/50,000 lei 1999 (b).jpg",62.29,K
Â¤ Bancnote/500 lei 1918.jpg,161.11,K
Â¤ Bancnote/500 lei 1931 (a).jpg,76.17,K
Â¤ Bancnote/500 lei 1931(b).jpg,71.35,K
Â¤ Bancnote/500 lei 1934 (a).jpg,155.93,K
Â¤ Bancnote/500 lei 1934 (b).jpg,131.01,K
Â¤ Bancnote/500 lei 1936.jpg,157.81,K
Â¤ Bancnote/500 lei 1941 1(a).JPG,44.51,K
Â¤ Bancnote/500 lei 1941 1(b).JPG,45.57,K
Â¤ Bancnote/500 lei 1945 1(a).JPG,49.25,K
Â¤ Bancnote/500 lei 1945 1(b).JPG,53.23,K
Â¤ Bancnote/500 lei 1947 (a).jpg,76.21,K
Â¤ Bancnote/500 lei 1947 (b).jpg,77.4,K
Â¤ Bancnote/500 lei 1949 (a).jpg,59.53,K
Â¤ Bancnote/500 lei 1949 (b).jpg,62.9,K
Â¤ Bancnote/500 lei 1952 (a).jpg,59.53,K
Â¤ Bancnote/500 lei 1952 (b) (1949).jpg,62.9,K
Â¤ Bancnote/500 lei 1992 (a).JPG,39.95,K
Â¤ Bancnote/500 lei 1992 (b).JPG,44.07,K
Â¤ Bancnote/500 lei 1992 (c).jpg,41.05,K
Â¤ Bancnote/500 lei 1992 (d).jpg,34.07,K
Â¤ Bancnote/5000 lei 1940 (a).jpg,98.8,K
Â¤ Bancnote/5000 lei 1940 (b).jpg,148.3,K
Â¤ Bancnote/5000 Lei 1940 (ba).jpg,66.57,K
Â¤ Bancnote/5000 lei 1940 (c).jpg,57.48,K
Â¤ Bancnote/5000 lei 1940 (d).jpg,51.55,K
Â¤ Bancnote/5000 lei 1997 (a).jpg,126.34,K
Â¤ Bancnote/5000 lei 1997 (b).jpg,128.4,K
Â¤ Bancnote/5000 lei 1998 (a).jpg,63.62,K
Â¤ Bancnote/5000 lei 1998 (b).jpg,62.46,K
Â¤ Bancnote/500000 lei 1998 (a).jpg,127.84,K
Â¤ Bancnote/500000 lei 1998 (b).jpg,127.59,K
Â¤ Catalog bancnote/br_00.jpg,151.96,K
Â¤ Catalog bancnote/br_01.jpg,304.39,K
Â¤ Catalog bancnote/br_02.jpg,348.33,K
Â¤ Catalog bancnote/br_03.jpg,340.96,K
Â¤ Catalog bancnote/br_04.jpg,298.34,K
Â¤ Catalog bancnote/br_05.jpg,351.6,K
Â¤ Catalog bancnote/br_06.jpg,323.53,K
Â¤ Catalog bancnote/br_07.jpg,262.69,K
Â¤ Catalog bancnote/br_08.jpg,375.26,K
Â¤ Catalog bancnote/br_09.jpg,398.42,K
Â¤ Catalog bancnote/br_10.jpg,352.94,K
Â¤ Catalog bancnote/br_11.jpg,399.44,K
Â¤ Catalog bancnote/br_12.jpg,234.52,K
Â¤ Catalog bancnote/br_13.jpg,348.57,K
Â¤ Catalog bancnote/br_14.jpg,378.87,K
Â¤ Catalog bancnote/br_15.jpg,386.48,K
Â¤ Catalog bancnote/br_16.jpg,318.26,K
Â¤ Catalog bancnote/br_17.jpg,348.79,K
Â¤ Catalog bancnote/br_18.jpg,454.2,K
Â¤ Catalog bancnote/br_a0.jpg,167.24,K
Â¤ Catalog bancnote/br_a1.jpg,313.81,K
Â¤ Catalog bancnote/br_a2.jpg,425.51,K
Â¤ Catalog bancnote/br_a3.jpg,417.84,K
Â¤ Catalog bancnote/br_a4.jpg,373.29,K
Â¤ Catalog bancnote/br_a5.jpg,382.05,K
Â¤ Catalog bancnote/br_a6.jpg,302.92,K
Â¤ Catalog bancnote/br_a7.jpg,392.25,K
Â¤ Catalog bancnote/br_a8.jpg,330.13,K
Â¤ Catalog bancnote/br_a9.jpg,340.46,K
1 ban 1900 (a).jpg,37.79,K
1 ban 1900 (b).jpg,31.62,K
1 ban 1952 (a).jpg,26.8,K
1 ban 1952 (b).jpg,31.45,K
1 ban 1953 (a).jpg,12.39,K
1 ban 1953 (b).jpg,14.43,K
1 ban 1954 (a).jpg,10.53,K
1 ban 1954 (b).jpg,11.99,K
1 banu 1867 (a).jpg,13.04,K
1 banu 1867 (b).jpg,14.22,K
1 leu 1870 (a).jpg,15.59,K
1 leu 1870 (b).jpg,13.42,K
1 leu 1873.jpg,121.56,K
1 leu 1874 (a).jpg,34.25,K
1 leu 1874 (b).jpg,37.54,K
1 leu 1876 (a).JPG,14.04,K
1 leu 1876.jpg,282.35,K
1 leu 1881 (a).jpg,16.45,K
1 leu 1881 (b).jpg,15.1,K
1 leu 1884 (a).jpg,20.03,K
1 leu 1884 (b).jpg,19.08,K
1 leu 1885 (a).jpg,21.92,K
1 leu 1885 (b).jpg,16.37,K
1 leu 1894.jpg,68.01,K
1 leu 1906 (a).jpg,35.95,K
1 leu 1906 (b).jpg,35.54,K
1 leu 1910 (a).jpg,39.29,K
1 leu 1910 (b).jpg,36.87,K
1 leu 1911 (a).jpg,37.68,K
1 leu 1911 (b).jpg,37.52,K
1 leu 1912 (a).jpg,36.41,K
1 leu 1912 (b).jpg,39.19,K
1 leu 1914 (a).jpg,40.82,K
1 leu 1914 (b).jpg,41.24,K
1 leu 1924 (a).jpg,43.29,K
1 leu 1924 (b).jpg,44.78,K
1 leu 1938 (a).jpg,44.36,K
1 leu 1938 (b).jpg,48.18,K
1 leu 1939 (a).jpg,45.15,K
1 leu 1940 (a).jpg,45.9,K
1 leu 1947 (a).jpg,40.85,K
1 leu 1947 (b).jpg,41.96,K
1 leu 1950 (a).jpg,37.01,K
1 leu 1950 (b).jpg,42.57,K
1 leu 1951 (a).jpg,34.67,K
1 leu 1951 (b).jpg,41.62,K
1 leu 1951 1(a).jpg,39.73,K
1 leu 1951 1(b).jpg,42.44,K
1 leu 1952 (a).jpg,35.42,K
1 leu 1952 (b).jpg,41.34,K
1 leu 1963 (a).jpg,11.77,K
1 leu 1963 (b).jpg,12.78,K
1 leu 1966 (a).jpg,16.95,K
1 leu 1966 (b).jpg,17.38,K
1 leu 1992 (a).jpg,14.69,K
1 leu 1992 (b).jpg,16.54,K
1 leu 1993 (a).jpg,14.62,K
1 leu 1993 (b).jpg,15.04,K
1 leu 2006 (academia romana) (a).jpg,39.02,K
1 leu 2006 (academia romana) (b).jpg,39.76,K
1 leu 2007 (dimitie cantemir) (a).jpg,27.21,K
1 leu 2007 (dimitrie cantemir) (b).jpg,31.57,K
1 leu 2007 (mircea eliade) (a).jpg,27.85,K
1 leu 2007 (mircea eliade) (b).jpg,23.77,K
1 leu 2007 (stefan cel mare) (a).jpg,34.49,K
1 leu 2007 (stefan cel mare) (b).jpg,38.62,K
1 leu 2008 (nato la bucuresti) (a).jpg,37.1,K
1 leu 2008 (nato la bucuresti) (b).jpg,38.03,K
1 leu 2008 (ovidiu la tomis) (a).jpg,35.63,K
1 leu 2008 (ovidiu la tomis) (b).jpg,37.03,K
1 leu 2009 (bucuresti) (a).jpg,40.69,K
1 leu 2009 (bucuresti) (b).jpg,42.46,K
1 leu 2009 (nicolae balcescu) (a).jpg,27.33,K
1 leu 2009 (nicolae balcescu) (b).jpg,36.07,K
1 leu 2009 (statul major general) (a).jpg,37.03,K
1 leu 2009 (statul major general) (b).jpg,42.37,K
1 leu 2010 (130 de ani de bnr) (a).jpg,52.69,K
1 leu 2010 (130 de ani de bnr) (b).jpg,56.01,K
1.000 lei 1983 (statul dac) (a).jpg,23.07,K
1.000 lei 1983 (statul dac) (b).jpg,26.24,K
1.000 lei 1998 (unirea) (a).jpg,21.05,K
1.000 lei 1998 (unirea) (b).jpg,23.87,K
1.000 lei 2000 (a).jpg,20.95,K
1.000 lei 2000 (b).jpg,20.44,K
1.000 lei 2001 (primul razboi geto-roman) (a).jpg,12.94,K
1.000 lei 2001 (primul razboi geto-roman) (b).jpg,14.28,K
10 bani 1867 (a).jpg,14.42,K
10 bani 1867 (b).jpg,14.96,K
10 bani 1900 (a).jpg,39.38,K
10 bani 1900 (b).jpg,45.11,K
10 bani 1905 (a).jpg,34.27,K
10 bani 1905 (b).jpg,37.61,K
10 bani 1906 (a).jpg,31.52,K
10 bani 1906 (b).jpg,35.73,K
10 bani 1952 (a).jpg,37.58,K
10 bani 1952 (b).jpg,41.09,K
10 bani 1954 (a).jpg,40.12,K
10 bani 1954 (b).jpg,42.83,K
10 bani 1956 (a).jpg,41.5,K
10 bani 1956 (b).jpg,43.44,K
10 lei 1930 (a).jpg,40.52,K
10 lei 1930 (b).jpg,41.39,K
10 lei 1930.jpg,11.06,K
10 lei 1990 (a).jpg,16.08,K
10 lei 1990 (b).jpg,16.26,K
10 lei 1994 (a).jpg,18.5,K
10 lei 1994 (b).jpg,18.2,K
10 lei 1995 (fao) (a).jpg,17.42,K
10 lei 1995 (fao) (b).jpg,19.41,K
10 lei 1996 (euro 96) (a).jpg,19.04,K
10 lei 1996 (euro 96) (b).jpg,19.16,K
10 lei 1996 (wfs) (a).jpg,31.17,K
10 lei 1996 (wfs) (b).jpg,29.7,K
10 lei 2005 (tezaurul persinari) (a).jpg,29.42,K
10 lei 2005 (tezaurul persinari) (b).jpg,29.47,K
10 lei 2006 (tezaurul cucuteni baiceni) (a).jpg,24.36,K
10 lei 2006 (tezaurul cucuteni baiceni) (b).jpg,23.84,K
10 lei 2007 (ind. petroliera romaneasca) (a).jpg,27.38,K
10 lei 2007 (ind. petroliera romaneasca) (b).jpg,29.33,K
10 lei 2007 (manastirea snagov) (a).jpg,28.26,K
10 lei 2007 (manastirea snagov) (b).jpg,28.26,K
10 lei 2007 (rhytonul de la poroina) (a).jpg,23.16,K
10 lei 2007 (rhytonul de la poroina) (b).jpg,25.02,K
10 lei 2007 (tratatul de la roma) (a).jpg,29.8,K
10 lei 2007 (tratatul de la roma) (b).jpg,28.07,K
10 lei 2008 (brancoveanu - sambata de sus) (a).jpg,32.02,K
10 lei 2008 (brancoveanu - sambata de sus) (b).jpg,40.8,K
10 lei 2008 (costin kiritescu) (a).jpg,41.27,K
10 lei 2008 (costin kiritescu) (b).jpg,40.69,K
10 lei 2008 (liturghierul lui macarie) (a).jpg,45.97,K
10 lei 2008 (liturghierul lui macarie) (b).jpg,40.02,K
10 lei 2008 (manastirea cozia) (a).jpg,35.11,K
10 lei 2008 (manastirea cozia) (b).jpg,40.18,K
10 lei 2008 (primele timbre postale) (a).jpg,41.17,K
10 lei 2008 (primele timbre postale) (b).jpg,41.46,K
10 lei 2008 (radio romania) (a).jpg,32.84,K
10 lei 2008 (radio romania) (b).jpg,31.53,K
10 lei 2008 (simion barnutiu) (a).jpg,39.71,K
10 lei 2008 (simion barnutiu) (b).jpg,34.33,K
10 lei 2008 (stefan cel mare - voronet) (a).jpg,33.75,K
10 lei 2008 (stefan cel mare - voronet) (b).jpg,34.94,K
10 lei 2008 (tezaurul de la hinova) (a).jpg,31.48,K
10 lei 2008 (tezaurul de la hinova) (b).jpg,31.17,K
10 lei 2009 (adamclisi) (a).jpg,36.3,K
10 lei 2009 (adamclisi) (b).jpg,34.55,K
10 lei 2009 (alexandru macedonski) (a).jpg,41.45,K
10 lei 2009 (alexandru macedonski) (b).jpg,39.18,K
10 lei 2009 (bucuresti) (a).jpg,41.44,K
10 lei 2009 (bucuresti) (b).jpg,40.94,K
10 lei 2009 (calea ferata giurgiu - bucuresti) (a).jpg,37.13,K
10 lei 2009 (calea ferata giurgiu - bucuresti) (b).jpg,41.2,K
10 lei 2009 (centrul de statistica) (a).jpg,39.95,K
10 lei 2009 (centrul de statistica) (b).jpg,39.38,K
10 lei 2009 (mitropolia tarii romanesti) (a).jpg,36.82,K
10 lei 2009 (mitropolia tarii romanesti) (b).jpg,37.73,K
10 lei 2009 (nicolae balcescu) (a).jpg,28.5,K
10 lei 2009 (nicolae balcescu) (b).jpg,34.9,K
10 lei 2009 (petru pavel aron) (a).jpg,41.65,K
10 lei 2009 (petru pavel aron) (b).jpg,38.69,K
10 lei 2009 (portul constanta) (a).jpg,42.65,K
10 lei 2009 (portul constanta) (b).jpg,42.04,K
10 lei 2009 (timisoara - iluminat electric) (a).jpg,37.7,K
10 lei 2009 (timisoara - iluminat electric) (b).jpg,34.09,K
10 lei 2009 (uniunea economica si monetara) (a).jpg,35.42,K
10 lei 2009 (uniunea economica si monetara) (b).jpg,31.27,K
10 lei 2010 (130 ani de bnr) (a).jpg,52.67,K
10 lei 2010 (130 ani de bnr) (b).jpg,56.26,K
10 lei 2010 (august treboniu laurian) (a).jpg,48.91,K
10 lei 2010 (august treboniu laurian) (b).jpg,52.84,K
10 lei 2010 (hariclea darclee) (a).jpg,51.46,K
10 lei 2010 (hariclea darclee) (b).jpg,53.58,K
10 lei 2010 (henri coanda) (a).jpg,47.93,K
10 lei 2010 (henri coanda) (b).jpg,46.37,K
10 lei 2010 (patriarhi) (a).jpg,50.16,K
10 lei 2010 (patriarhi) (b).jpg,48.57,K
10 lei 2010 (patriarhi) (c).jpg,46.69,K
10 lei 2010 (patriarhi) (d).jpg,49.54,K
10 lei 2010 (patriarhi) (e).jpg,46.26,K
10 lei 2010 (patriarhi) (f).jpg,47.37,K
10 lei 2010 (stefan ciobotarasu) (a).jpg,52.13,K
10 lei 2010 (stefan ciobotarasu) (b).jpg,51.22,K
10 lei 2010 (tezaurul de la someseni) (a).jpg,38.5,K
10 lei 2010 (tezaurul de la someseni) (b).jpg,39.51,K
100 lei 1906 (a).jpg,20.55,K
100 lei 1906 (b).jpg,21.8,K
100 lei 1922 (a).jpg,49.49,K
100 lei 1922 (b).jpg,44.2,K
100 lei 1932 (a).jpg,51.14,K
100 lei 1932 (b).jpg,48.28,K
100 lei 1936 (a).jpg,41.21,K
100 lei 1936 (b).jpg,36.71,K
100 lei 1939.jpg,32.57,K
100 lei 1940.jpg,34.26,K
100 lei 1944 (a).jpg,32.76,K
100 lei 1944 (b).jpg,33.41,K
100 lei 1983 (statul dac centralizat) (a).jpg,23.45,K
100 lei 1983 (statul dac centralizat) (b).jpg,23.8,K
100 lei 1991 (a).jpg,17,K
100 lei 1991 (b).jpg,18.27,K
100 lei 1992 (a).jpg,15.48,K
100 lei 1995 (fao) (a).jpg,21.33,K
100 lei 1995 (fao) (b).jpg,19.44,K
100 lei 1996 (euro 96) (a).jpg,20.67,K
100 lei 1996 (euro 96) (b).jpg,22.12,K
100 lei 1996 (unicef) (a).jpg,20.23,K
100 lei 1996 (unicef) (b).jpg,17.24,K
100 lei 1996 (wfs) (a).jpg,47.77,K
100 lei 1996 (wfs) (b).jpg,48.4,K
100 lei 1998 (andrei saguna) (a).jpg,29.13,K
100 lei 1998 (andrei saguna) (b).jpg,32.01,K
100 lei 1998 (franta 98) (a).jpg,31.03,K
100 lei 1998 (franta 98) (b).jpg,28.55,K
100 lei 1998 (independenta) (a).jpg,16.18,K
100 lei 1998 (independenta) (b).jpg,15.84,K
100 lei 1998 (nagano 98) (a).jpg,18.06,K
100 lei 1998 (nagano 98) (b).jpg,18.33,K
100 lei 1998 (nagano 98) (c).jpg,17.9,K
100 lei 1998 (nagano 98) (d).jpg,17.4,K
100 lei 1998 (vlad tepes).jpg,20.53,K
100 lei 1999 (emil racovita) (a).jpg,29.49,K
100 lei 1999 (emil racovita) (b).jpg,32.43,K
100 lei 1999 (papa ioan paul II) (a).jpg,27.08,K
100 lei 1999 (papa ioan paul II) (b).jpg,27.47,K
100 lei 1999 (poiana cotofenesti) (a).jpg,28.66,K
100 lei 1999 (poiana cotofenesti) (b).jpg,24.71,K
100 lei 2000 (hibrid) (a).jpg,15.16,K
100 lei 2000 (hibrid) (b).jpg,16.56,K
100 lei 2003 (vultur apahida) (a).jpg,27.88,K
100 lei 2003 (vultur apahida) (b).jpg,28.69,K
100 lei 2004 (engolpion cantacuzin) (a).jpg,22.24,K
100 lei 2004 (engolpion cantacuzin) (b).jpg,27.6,K
100 lei 2007 (dimitrie cantemir) (a).jpg,27.91,K
100 lei 2007 (dimitrie cantemir) (b).jpg,27.91,K
"100 lei 2007 (marasti , marasesti si oituz) (a).jpg",27.55,K
"100 lei 2007 (marasti , marasesti si oituz) (b).jpg",27.92,K
100 lei 2007 (mircea eliade) (a).jpg,28.3,K
100 lei 2007 (mircea eliade) (b).jpg,29.76,K
100 lei 2007 (stefan cel mare) (a).jpg,34.68,K
100 lei 2007 (stefan cel mare) (b).jpg,38.49,K
100 lei 2008 (nato la bucuresti) (a).jpg,37.89,K
100 lei 2008 (nato la bucuresti) (b).jpg,40.39,K
100 lei 2009 (statul major general) (a).jpg,37.79,K
100 lei 2009 (statul major general) (b).jpg,39.44,K
100 lei 2010 (eugeniu carada) (a).jpg,62.61,K
100 lei 2010 (eugeniu carada) (b).jpg,61.79,K
100.000 lei 1946.jpg,9.39,K
1000 lei 1946 (a).jpg,28.92,K
1000 lei 1946 (b).jpg,26.39,K
10000 lei 1947 (a).jpg,43.21,K
10000 lei 1947 (b).jpg,41.07,K
100000 lei 1946 (a).jpg,47.31,K
100000 lei 1946 (b).jpg,42.72,K
"12,5 lei 1906 (a).jpg",34.12,K
"12,5 lei 1906 (b).jpg",33.1,K
15 bani 1960 (a).jpg,14.93,K
15 bani 1960 (b).jpg,15.45,K
15 bani 1966 (a).jpg,16.42,K
15 bani 1966 (b).jpg,18.12,K
15 bani 1975 (a).jpg,17.48,K
15 bani 1975 (b).jpg,20.18,K
2 bani 1867 (a).jpg,11,K
2 bani 1867 (b).jpg,11.19,K
2 bani 1879.jpg,35.45,K
2 bani 1880 (a).jpg,37.93,K
2 bani 1880 (b).jpg,35.54,K
2 bani 1881 (a).jpg,20.45,K
2 bani 1881 (b).jpg,35.54,K
2 bani 1882 (a).jpg,14.72,K
2 bani 1882 (b).jpg,11.94,K
2 bani 1900 (a).jpg,16.83,K
2 bani 1900 (b).jpg,15.61,K
2 lei 1873 (a).jpg,29.97,K
2 lei 1873 (b).jpg,32.28,K
2 lei 1881 (a).jpg,22.91,K
2 lei 1881 (b).jpg,21.87,K
2 lei 1894 (a).jpg,18.3,K
2 lei 1894 (b).jpg,19.67,K
2 lei 1900 (a).jpg,56.2,K
2 lei 1900 (b).jpg,54.25,K
2 lei 1901.jpg,20.98,K
2 lei 1910 (a).jpg,26.73,K
2 lei 1910 (b).jpg,27.04,K
2 lei 1912 (a).jpg,31.95,K
2 lei 1914 (a).jpg,27.84,K
2 lei 1924 (a).jpg,15.1,K
2 lei 1924 (b).jpg,15.9,K
2 lei 1941 (a).jpg,45.01,K
2 lei 1941 (b).jpg,46.34,K
2 lei 1947 (a).jpg,37.84,K
2 lei 1947 (b).jpg,38.04,K
2 lei 1950 (a).jpg,34.44,K
2 lei 1950 (b).jpg,39.21,K
2 lei 1951 (a).jpg,38.45,K
2 lei 1951 (b).jpg,41.9,K
2 lei 1951 1(a).jpg,37.04,K
2 lei 1951 1(b).jpg,41.33,K
2 lei 1952.jpg,26.01,K
20 bani 1900 (a).jpg,31.49,K
20 bani 1900 (b).jpg,38.58,K
20 bani 1905 (a).jpg,18.03,K
20 bani 1905 (b).jpg,23.05,K
20 bani 1906 (a).jpg,26.72,K
20 bani 1906 (b).jpg,26.39,K
20 lei 1868.jpg,40.76,K
20 lei 1870 (a).jpg,19.45,K
20 lei 1870 (b).jpg,17.11,K
20 lei 1883 (a).jpg,40.21,K
20 lei 1883 (b).jpg,38.78,K
20 lei 1890 (a).jpg,20.35,K
