Filename,Size,Unit
Radiohead - 1993 - Pablo Honey/01 - You.flac,21.37,M
Radiohead - 1993 - Pablo Honey/02 - Creep.flac,24.9,M
Radiohead - 1993 - Pablo Honey/03 - How Do You .flac,15.02,M
Radiohead - 1993 - Pablo Honey/04 - Stop Whispering.flac,33.97,M
Radiohead - 1993 - Pablo Honey/05 - Thinking About You.flac,16.66,M
Radiohead - 1993 - Pablo Honey/06 - Anyone Can Play Guitar.flac,24.76,M
Radiohead - 1993 - Pablo Honey/07 - Ripcord.flac,21.54,M
Radiohead - 1993 - Pablo Honey/08 - Vegetable.flac,22.13,M
Radiohead - 1993 - Pablo Honey/09 - Prove Yourself.flac,15.01,M
Radiohead - 1993 - Pablo Honey/10 - I Can't.flac,29.01,M
Radiohead - 1993 - Pablo Honey/11 - Lurgee.flac,20.45,M
Radiohead - 1993 - Pablo Honey/12 - Blow Out.flac,31.78,M
Radiohead - 1993 - Pablo Honey/Pablo Honey.cue,1.71,K
Radiohead - 1993 - Pablo Honey/Radiohead - Pablo Honey.log,6.34,K
Radiohead - 1993 - Pablo Honey/Radiohead - Pablo Honey.m3u,715,B
Radiohead - 1993 - Pablo Honey/folder.jpg,36.62,K
Radiohead - 1995 - The Bends/01 - Planet Telex.flac,30.18,M
Radiohead - 1995 - The Bends/02 - The Bends.flac,28.85,M
Radiohead - 1995 - The Bends/03 - High and Dry.flac,29.8,M
Radiohead - 1995 - The Bends/04 - Fake Plastic Trees.flac,29.78,M
Radiohead - 1995 - The Bends/05 - Bones.flac,22.54,M
Radiohead - 1995 - The Bends/06 - (Nice Dream).flac,26.75,M
Radiohead - 1995 - The Bends/07 - Just.flac,29.22,M
Radiohead - 1995 - The Bends/08 - My Iron Lung.flac,31.43,M
Radiohead - 1995 - The Bends/09 - Bullet Proof..I Wish I Was.flac,22.38,M
Radiohead - 1995 - The Bends/10 - Black Star.flac,28.78,M
Radiohead - 1995 - The Bends/11 - Sulk.flac,27.31,M
Radiohead - 1995 - The Bends/12 - Street Spirit (Fade Out).flac,25.67,M
Radiohead - 1995 - The Bends/Radiohead - The Bends.log,6.35,K
Radiohead - 1995 - The Bends/Radiohead - The Bends.m3u,761,B
Radiohead - 1995 - The Bends/The Bends.cue,1.69,K
Radiohead - 1995 - The Bends/folder.jpg,27.4,K
Radiohead - 1997 - OK Computer/01 - Airbag.flac,33.63,M
Radiohead - 1997 - OK Computer/02 - Paranoid Android.flac,45.38,M
Radiohead - 1997 - OK Computer/03 - Subterranean Homesick Alien.flac,30.37,M
Radiohead - 1997 - OK Computer/04 - Exit Music (for a Film).flac,25.98,M
Radiohead - 1997 - OK Computer/05 - Let Down.flac,35.41,M
Radiohead - 1997 - OK Computer/06 - Karma Police.flac,30.11,M
Radiohead - 1997 - OK Computer/07 - Fitter Happier.flac,10.64,M
Radiohead - 1997 - OK Computer/08 - Electioneering.flac,27.76,M
Radiohead - 1997 - OK Computer/09 - Climbing Up the Walls.flac,31.18,M
Radiohead - 1997 - OK Computer/10 - No Surprises.flac,24.3,M
Radiohead - 1997 - OK Computer/11 - Lucky.flac,27.05,M
Radiohead - 1997 - OK Computer/12 - The Tourist.flac,34.61,M
Radiohead - 1997 - OK Computer/OK Computer.cue,1.51,K
Radiohead - 1997 - OK Computer/Radiohead - OK Computer.log,6.03,K
Radiohead - 1997 - OK Computer/Radiohead - OK Computer.m3u,803,B
Radiohead - 1997 - OK Computer/folder.jpg,30.27,K
Radiohead - 2000 - Kid A/01 - Everything in Its Right Place.flac,25.41,M
Radiohead - 2000 - Kid A/02 - Kid A.flac,27.04,M
Radiohead - 2000 - Kid A/03 - The National Anthem.flac,38.53,M
Radiohead - 2000 - Kid A/04 - How to Disappear Completely.flac,37.71,M
Radiohead - 2000 - Kid A/05 - Treefingers.flac,15.83,M
Radiohead - 2000 - Kid A/06 - Optimistic.flac,34.04,M
Radiohead - 2000 - Kid A/07 - In Limbo.flac,23.29,M
Radiohead - 2000 - Kid A/08 - Idioteque.flac,37.07,M
Radiohead - 2000 - Kid A/09 - Morning Bell.flac,28.43,M
Radiohead - 2000 - Kid A/10 - Motion Picture Soundtrack.flac,22.47,M
Radiohead - 2000 - Kid A/Kid A.cue,1.28,K
Radiohead - 2000 - Kid A/Radiohead - Kid A.log,5.31,K
Radiohead - 2000 - Kid A/Radiohead - Kid A.m3u,699,B
Radiohead - 2000 - Kid A/folder.jpg,39.07,K
